PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,Adj Risk Premium,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,BOND_
BAC PRP,BAC,10/15/2024,,,0.26,4.12%,20.8,15.57,c400,Yes,Trad,Bank,Y,BBBp,55.0,16.89,1.32,-3.91,16.89,16.67,17.99,-0.02,1.33,-6.1,16.17,18.01,16.17,19.09,15.4,20.58,67.0,16.82,0.65,-2.27,0.65,-1.19,77.911111,71.808415,74.516129,75.757576,40.404313,75.757576,41.53527,-3.98,1.25,47.419355,66.606061,-3.76,1.42,56.542056,78.325653,,,,,,,,,5,US30Y,US30Y,69235,68525,68761,68840,
BAC PRQ,BAC,11/1/2024,,,0.27,4.25%,20.46,16.11,c425,Yes,Trad,Bank,Y,BBBp,55.0,17.38,1.27,-3.08,17.48,17.12,18.43,-0.55,1.5,-5.7,16.56,18.42,16.56,19.55,15.98,21.0,84.0,17.36,0.8,-2.19,0.8,-1.06,84.192593,70.590868,71.186264,71.212121,38.679245,71.212121,37.219917,-3.1,1.25,37.096774,66.606061,-3.64,1.38,54.299065,78.817204,,,,,,,,,5,US30Y,US30Y,108552,111075,94850,104826,
BAC PRS,BAC,11/1/2024,,,0.3,4.75%,22.49,18.24,c475,Yes,Trad,Bank,Y,BBBp,55.0,19.35,1.11,-3.14,19.55,19.18,20.64,-1.04,0.9,-6.24,18.55,20.49,18.55,22.11,17.82,23.44,84.0,19.33,0.78,-2.78,0.78,-1.16,90.0,74.888093,75.681582,71.818182,51.401617,71.818182,40.539419,-3.16,1.09,37.800587,68.545455,-4.11,1.51,63.084112,77.219662,,,,,,,,,3,US20Y,US30Y,44010,43859,46081,44650,
COF PRI,COF,11/13/2024,,,0.31,5.00%,23.21,16.12,c500,Yes,Trad,Bank,Y,BB,45.0,19.73,3.61,-3.48,19.61,19.08,19.88,0.63,3.4,-0.74,17.75,20.1,17.75,21.3,15.65,22.04,6.0,19.44,1.69,-1.86,1.69,-0.66,70.207407,56.98299,29.895942,44.242424,31.563342,44.242424,23.941909,-3.77,3.32,44.956012,41.515152,-2.6,3.79,34.859813,49.201229,,,,,,,,,0,US20Y,US20Y,103294,96143,73179,90872,
COF PRJ,COF,11/13/2024,,,0.3,4.80%,21.9,15.54,c475,Yes,Trad,Bank,Y,BB,45.0,18.76,3.22,-3.14,18.62,18.14,18.96,0.75,3.4,-1.06,16.97,19.17,16.97,20.25,15.05,20.85,6.0,18.48,1.51,-1.77,1.51,-0.69,68.785185,56.98299,32.559834,49.69697,29.622642,49.69697,24.937759,-3.42,2.94,40.85044,46.121212,-2.37,3.43,30.560748,53.625192,,,,,,,,,0,US20Y,US20Y,94519,84355,49608,76161,
COF PRK,COF,11/13/2024,,,0.29,4.63%,22.17,14.99,c450,Yes,Trad,Bank,Y,BB,45.0,18.14,3.15,-4.03,17.99,17.57,18.59,0.83,3.23,-2.43,16.46,18.37,16.46,20.36,14.64,21.07,6.0,17.87,1.41,-2.49,1.41,-0.5,67.837037,58.200537,43.96462,52.727273,45.148248,52.727273,18.630705,-4.3,2.88,51.173021,46.848485,-3.2,3.23,46.074766,56.082949,,,,,,,,,0,US30Y,US30Y,9360,7878,6458,7899,
COF PRL,COF,11/13/2024,,,0.27,4.38%,20.06,13.84,c425,Yes,Trad,Bank,Y,BB,45.0,17.33,3.49,-2.73,17.15,16.66,17.64,1.08,4.01,-1.77,15.42,17.39,15.42,19.58,13.57,20.16,6.0,17.08,1.66,-2.5,1.66,-0.31,64.874074,52.614145,38.470343,45.151515,45.363881,45.151515,12.323651,-2.98,3.24,35.68915,42.484848,-3.08,3.51,43.831776,52.642089,,,,,,,,,2,US30Y,US30Y,45909,42816,30267,39664,
COF PRN,COF,11/13/2024,,,0.26,4.25%,19.9,13.7,c425,Yes,Trad,Bank,Y,BB,45.0,17.16,3.46,-2.74,17.0,16.55,17.25,0.93,3.66,-0.53,15.15,17.22,15.15,18.7,13.26,19.81,6.0,16.92,1.77,-1.78,1.77,-0.3,66.651852,55.120859,28.147763,41.818182,29.838275,41.818182,11.991701,-2.98,3.22,35.68915,42.727273,-2.89,3.66,40.280374,50.798771,,,,,,,,,3,US30Y,US30Y,29881,25604,14883,23456,
CGABL,CG,11/01/2024,,,0.29,4.625%,20.0,15.5,c450,No,BB,Bank,Y,BBBp,55.0,18.0,2.5,-2.0,17.72,17.11,18.27,1.55,5.21,-1.5,16.42,18.43,16.42,19.87,15.6,20.85,84.0,17.98,1.56,-1.89,1.56,-0.45,59.303704,44.019696,36.222685,48.181818,32.210243,48.181818,16.970954,-2.02,2.48,24.428152,51.69697,-2.87,2.38,39.906542,66.528418,,,,,,,,,0,US30Y,US30Y,25440,28405,21021,24955,
CMSA,CMS,11/29/2024,3/15/2023,,0.35,5.63%,26.19,21.25,c550,No,BB,Ute,Y,BBBp,55.0,22.02,0.77,-4.17,21.69,21.35,23.02,1.5,3.13,-4.34,20.66,22.33,20.66,25.01,20.66,25.53,22.0,21.76,1.1,-3.25,1.1,-0.57,59.896296,58.916741,59.864724,62.121212,61.536388,62.121212,20.954357,-4.43,0.51,52.697947,75.575758,-3.77,1.1,56.728972,82.258065,,,,,,,,,0,US15Y,US15Y,12158,13251,12994,12801,
CMSC,CMS,12/27/2024,10/15/2023,,0.37,5.88%,25.19,21.74,c575,No,BB,Ute,Y,BBBp,55.0,22.87,1.13,-2.32,22.49,22.28,23.48,1.67,2.67,-2.61,21.28,23.18,21.28,24.85,21.28,25.36,50.0,22.71,1.43,-2.14,1.43,-0.47,57.881481,62.21128,45.463059,52.121212,37.601078,52.121212,17.634855,-2.48,0.97,29.824047,70.0,-2.65,1.43,35.794393,78.202765,,,,,,,,,0,US10Y,US10Y,33443,48457,30965,37622,
CMSD,CMS,11/15/2024,,,0.37,5.88%,25.59,21.91,c575,No,BB,Ute,Y,BBBp,55.0,23.35,1.44,-2.24,22.92,22.45,23.59,1.86,4.02,-1.02,21.6,23.4,21.6,25.15,21.6,25.31,8.0,23.01,1.41,-2.14,1.41,-0.39,55.62963,52.542525,32.226847,52.727273,37.601078,52.727273,14.979253,-2.58,1.1,30.997067,68.424242,-2.3,1.41,29.252336,78.448541,,,,,,,,,0,US10Y,US10Y,39591,42912,34090,38864,
CMS PRC,CMS,1/2/2025,,,0.26,4.20%,20.81,17.98,c425,Yes,Fix,Ute,Y,BBBp,55.0,17.62,-0.36,-3.19,17.55,17.15,18.26,0.42,2.73,-3.52,16.06,17.82,16.06,19.87,16.06,21.68,56.0,17.52,1.46,-2.35,1.46,-0.3,72.696296,61.781558,53.038502,51.212121,42.12938,51.212121,11.991701,-3.29,-0.46,39.325513,87.333333,-4.16,1.46,64.018692,77.834101,,,,,,,,,3,US30Y,US30Y,16778,15857,19446,17360,
CNO PRA,CNO,11/15/2024,11/25/2025,,0.32,5.13%,22.08,14.95,c500,No,BB,Insurance,N,NR,40.0,19.65,4.7,-2.43,18.59,17.87,19.62,5.71,9.96,0.16,16.54,20.3,16.54,21.3,14.64,22.53,8.0,19.36,2.82,-1.94,2.82,-0.94,10.0,10.0,22.403746,10.0,33.28841,10.0,33.236515,-2.72,4.41,32.639296,28.30303,-3.17,4.72,45.514019,37.772657,,,,,,,,,0,US20Y,US20Y,2199,2694,6375,3756,
DLR PRK,DLR,12/13/2024,,,0.37,5.88%,26.4,22.0,c575,No,Trad,eREIT,Y,BB+,50.0,24.05,2.05,-2.35,23.57,23.3,24.06,2.04,3.21,-0.03,22.1,24.4,22.1,25.29,21.4,25.61,36.0,23.83,1.73,-1.46,1.73,-0.57,53.496296,58.343778,23.985432,43.030303,22.938005,43.030303,20.954357,-2.57,1.83,30.879765,59.575758,-1.78,2.43,19.53271,65.913978,,,,,,,,,0,US10Y,US10Y,12902,13549,7440,11297,
DLR PRJ,DLR,12/13/2024,,,0.33,5.25%,25.38,19.55,c525,No,Trad,eREIT,Y,BB+,50.0,21.55,2.0,-3.83,21.29,21.15,22.19,1.21,1.89,-2.9,20.02,21.76,20.02,23.89,19.06,24.63,36.0,21.35,1.33,-2.54,1.33,-0.41,63.333333,67.797672,47.877211,55.151515,46.226415,55.151515,15.643154,-4.03,1.8,48.005865,59.939394,-3.28,2.29,47.570093,67.634409,,,,,,,,,1,US15Y,US20Y,11947,9373,8403,9908,
DLR PRL,DLR,12/13/2024,,,0.33,5.20%,25.37,19.32,c525,No,Trad,eREIt,Y,BB+,50.0,21.24,1.92,-4.13,20.63,20.4,21.7,2.95,4.11,-2.1,19.61,21.34,19.61,23.7,19.01,24.45,36.0,21.04,1.43,-2.66,1.43,-0.3,42.711111,51.897941,41.217482,52.121212,48.814016,52.121212,11.991701,-4.33,1.72,51.524927,60.909091,-3.41,2.03,50.0,70.829493,,,,,,,,,1,US15Y,US20Y,20150,21520,16264,19311,
DTW,DTE,11/15/2024,12/1/2022,,0.33,5.25%,25.42,20.88,c525,No,BB,Ute,Y,BBBp,55.0,22.52,1.64,-2.9,21.65,21.4,22.59,4.02,5.23,-0.29,20.55,22.67,20.55,24.26,20.42,25.17,8.0,22.22,1.67,-2.04,1.67,-0.45,30.02963,43.876455,26.149844,44.848485,35.444744,44.848485,16.970954,-3.2,1.34,38.269795,65.515152,-2.95,1.8,41.401869,73.655914,,,,,,,,,0,US15Y,US15Y,21395,17859,17737,18997,
DTG,DTE,11/15/2024,,,0.27,4.38%,20.89,17.32,c425,No,BB,Ute,Y,BBBp,55.0,17.77,0.45,-3.12,17.4,17.28,18.83,2.12,2.85,-5.65,16.71,18.31,16.71,20.59,16.71,22.25,8.0,17.52,0.81,-3.07,0.81,-0.79,52.548148,60.922113,70.770031,70.909091,57.654987,70.909091,28.257261,-3.37,0.2,40.26393,79.333333,-4.73,0.81,74.672897,85.821813,,,,,,,,,1,US30Y,US30Y,23703,20733,20262,21566,
DTB,DTE,12/27/2024,,,0.27,4.38%,22.29,17.3,c425,No,BB,Ute,Y,BBBp,55.0,17.58,0.28,-4.71,17.27,17.31,18.84,1.82,1.58,-6.68,16.93,18.48,16.93,20.37,16.93,22.13,50.0,17.46,0.53,-2.91,0.53,-1.02,56.103704,70.017905,79.344433,79.393939,54.204852,79.393939,35.892116,-4.83,0.16,57.390029,79.818182,-4.67,0.53,73.551402,89.262673,,,,,,,,,1,US30Y,US30Y,16607,15256,18650,16837,
DUKB,DUK,12/13/2024,,,0.35,5.63%,26.08,21.93,c550,No,BB,Ute,Y,BBB,60.0,24.26,2.33,-1.82,23.98,24.28,24.6,1.17,-0.06,-1.39,23.5,24.96,23.3,25.25,21.8,25.5,36.0,24.05,0.75,-1.2,0.55,-0.91,63.807407,81.763653,35.306972,72.727273,17.331536,78.787879,32.240664,-2.03,2.12,24.545455,56.060606,-1.45,2.25,13.364486,68.12596,,,,,,,,,0,US15Y,US15Y,29133,29980,18289,25801,
EAI,ETR,11/29/2024,,,0.3,4.88%,25.3,20.02,c475,No,BB,Ute,Y,A,75.0,21.28,1.26,-4.02,20.63,20.6,21.57,3.15,3.29,-1.35,20.05,21.46,20.05,22.77,19.6,23.62,22.0,21.05,1.0,-1.72,1.0,-0.41,40.340741,57.770815,34.973985,65.151515,28.544474,65.151515,15.643154,-4.25,1.03,50.58651,69.272727,-2.57,1.45,34.299065,77.956989,,,,,,,,,2,US20Y,US30Y,17593,15557,11705,14952,
ELC,ETR,11/29/2024,,,0.3,4.88%,25.3,20.02,c475,No,BB,Ute,Y,A,75.0,21.28,1.26,-4.02,20.62,20.4,21.46,3.18,4.33,-0.82,19.86,21.29,19.86,22.65,19.86,23.45,22.0,21.05,1.19,-1.6,1.19,-0.24,39.985185,50.322292,30.561915,59.393939,25.956873,59.393939,10.0,-4.25,1.03,50.58651,69.272727,-2.4,1.19,31.121495,81.152074,,,,,,,,,2,US20Y,US30Y,12117,11909,11682,11903,
EMP,ETR,12/27/2024,,,0.31,4.90%,25.3,20.07,c475,No,BB,Ute,Y,A,75.0,21.29,1.22,-4.01,20.67,20.55,21.61,3.02,3.59,-1.48,19.96,21.42,19.96,22.73,19.9,24.23,50.0,21.15,1.19,-1.58,1.19,-0.27,41.881481,55.622202,36.056191,59.393939,25.525606,59.393939,10.995851,-4.15,1.08,49.41349,68.666667,-3.08,1.25,43.831776,80.414747,,,,,,,,,2,US20Y,US30Y,11413,11341,9286,10680,
ENO,ETR,12/27/2024,,,0.34,5.50%,25.4,20.75,c550,No,BB,Ute,Y,Ap,70.0,22.31,1.56,-3.09,21.94,21.89,22.91,1.68,1.93,-2.62,21.21,22.41,21.21,24.75,20.5,25.32,50.0,22.16,0.95,-2.59,0.95,-0.25,57.762963,67.511191,45.546306,66.666667,47.304582,66.666667,10.33195,-3.24,1.41,38.739003,64.666667,-3.16,1.66,45.327103,75.376344,,,,,,,,,0,US15Y,US15Y,7609,7447,4984,6680,
EQH PRA,EQH,11/29/2024,,,0.33,5.25%,23.77,17.79,c525,Yes,Trad,Insurance, ,BBBp,55.0,20.7,2.91,-3.07,20.63,20.28,21.45,0.33,2.06,-3.51,18.41,21.09,18.41,23.28,17.26,23.89,22.0,20.45,2.04,-2.83,2.04,-0.64,73.762963,66.580125,52.955255,33.636364,52.479784,33.636364,23.278008,-3.32,2.66,39.677419,49.515152,-3.44,3.19,50.560748,56.574501,,,,,,,,,0,US15Y,US15Y,50221,50889,51501,50870,
EQH PRC,EQH,11/29/2024,,,0.27,4.30%,21.08,13.95,c425,Yes,Trad,Insurance,Y,BBBp,55.0,16.8,2.85,-4.28,16.79,16.62,17.99,0.06,1.08,-6.59,15.83,17.61,15.83,19.47,13.35,20.69,22.0,16.6,0.77,-2.87,0.77,-1.01,76.962963,73.598926,78.595213,72.121212,53.342318,72.121212,35.560166,-4.48,2.65,53.284457,49.636364,-4.09,3.25,62.71028,55.837174,,,,,,,,,1,US30Y,US30Y,30937,41138,45741,39272,
AGM PRF,AGM,12/27/2024,,,0.33,5.25%,22.5,19.9,c525,Yes,Trad,Finance,N,NR,40.0,19.43,-0.47,-3.07,19.44,19.63,20.95,-0.03,-1.01,-7.25,19.06,21.39,19.06,22.57,17.82,23.39,50.0,19.28,0.22,-3.29,0.22,-2.11,78.02963,88.567592,84.08949,88.787879,62.398922,88.787879,72.074689,-3.22,-0.62,38.504399,89.272727,-4.11,1.46,63.084112,77.834101,,,,,,,,,2,US15Y,US20Y,9711,8280,9651,9214,
AGM PRG,AGM,12/27/2024,,,0.3,4.88%,21.8,18.2,c475,Yes,Trad,Finance,N,NR,40.0,18.13,-0.07,-3.67,18.1,18.27,19.6,0.14,-0.78,-7.48,17.82,19.93,17.82,20.86,17.16,22.37,50.0,18.0,0.18,-2.86,0.18,-1.93,76.014815,86.920322,86.004162,90.0,53.126685,90.0,66.099585,-3.8,-0.2,45.307918,84.181818,-4.37,0.84,67.943925,85.453149,,,,,,,,,3,US20Y,US30Y,9593,9530,12222,10448,
FRT PRC,FRT,1/2/2025,,,0.31,5.00%,25.75,19.64,c500,No,Trad,eREIT,Y,BBB,60.0,20.05,0.41,-5.7,20.24,20.3,21.34,-0.92,-1.21,-6.07,19.41,21.26,19.41,22.62,18.57,23.9,56.0,19.93,0.52,-2.69,0.52,-1.33,88.577778,90.0,74.266389,79.69697,49.460916,79.69697,46.182573,-5.82,0.29,69.002933,78.242424,-3.97,1.36,60.46729,79.06298,,,,,,,,,0,US20Y,US20Y,5966,6201,6754,6307,
F PRB,F,11/12/2024,6/1/2024,,0.39,6.20%,26.79,20.83,c625,No,BB,Other,N,BB+,50.0,22.52,1.69,-4.27,22.11,21.27,22.99,1.83,5.88,-2.03,19.85,22.73,19.85,25.38,19.85,25.64,5.0,22.15,2.3,-3.23,2.3,-0.58,55.985185,39.221128,40.634755,25.757576,61.105121,25.757576,21.286307,-4.64,1.32,55.16129,65.757576,-3.49,2.3,51.495327,67.511521,,,,,,,,,0,US10Y,US10Y,44765,46526,32665,41319,
F PRC,F,11/12/2024,12/1/2024,,0.38,6.00%,25.99,20.49,c600,No,BB,Other,N,BB+,50.0,22.08,1.59,-3.91,21.8,21.07,22.61,1.3,4.78,-2.36,19.2,22.11,19.2,25.02,19.2,25.38,5.0,21.72,2.52,-3.3,2.52,-0.39,62.266667,47.099373,43.381894,19.090909,62.614555,19.090909,14.979253,-4.27,1.23,50.821114,66.848485,-3.66,2.52,54.672897,64.807988,,,,,,,,,0,US10Y,US10Y,46113,44089,34878,41693,
GPJA,SO,12/27/2024,,,0.31,5.00%,25.62,20.82,c500,No,BB,Ute,Y,BBB+,65.0,21.97,1.15,-3.65,21.41,21.56,22.86,2.6,1.89,-3.88,20.29,23.14,20.29,23.87,20.29,25.66,50.0,21.83,1.54,-2.04,1.54,-1.31,46.859259,67.797672,56.03538,48.787879,35.444744,48.787879,45.518672,-3.79,1.01,45.190616,69.515152,-3.83,1.54,57.850467,76.850998,,,,,,,,,1,US20Y,US30Y,18554,16362,18289,17735,
GL PRD,GL,11/29/2024,,,0.26,4.25%,21.36,16.5,c425,No,BB,Insurance,Y,BBB,60.0,16.7,0.2,-4.66,16.64,16.09,16.63,0.36,3.82,0.4,14.52,17.04,14.52,18.56,13.5,21.3,22.0,16.5,1.98,-2.06,1.98,-0.54,73.407407,53.974933,20.405827,35.454545,35.876011,35.454545,19.958506,-4.86,0.0,57.741935,81.757576,-4.8,3.0,75.981308,58.90937,,,,,,,,,0,US30Y,US30Y,13427,12714,9391,11844,
JPM PRJ,JPM,10/29/2024,,,0.3,4.75%,23.74,19.38,c475,Yes,Trad,Bank,Y,BBBp,55.0,20.43,1.05,-3.31,20.35,20.02,21.38,0.4,2.06,-4.42,19.36,21.04,19.36,22.86,19.02,24.85,81.0,20.4,1.04,-2.46,1.04,-0.64,72.933333,66.580125,60.530697,63.939394,44.501348,63.939394,23.278008,-3.34,1.02,39.912023,69.393939,-4.45,1.38,69.439252,78.817204,,,,,,,,,2,US20Y,US30Y,68581,68004,46272,60952,
JPM PRK,JPM,10/29/2024,,,0.28,4.55%,21.65,18.67,c450,Yes,Trad,Bank,Y,BBBp,55.0,19.37,0.7,-2.28,19.37,19.05,20.36,0.01,1.7,-4.87,18.49,20.18,18.49,21.33,18.32,23.04,81.0,19.34,0.85,-1.99,0.85,-0.84,77.555556,69.15846,64.276795,69.69697,34.366577,69.69697,29.917012,-2.31,0.67,27.829912,73.636364,-3.7,1.02,55.420561,83.241167,,,,,,,,,2,US30Y,US30Y,128565,126638,97719,117641,
JPM PRL,JPM,10/29/2024,,,0.29,4.63%,21.62,18.94,c450,Yes,Trad,Bank,Y,BBBp,55.0,19.7,0.76,-1.92,19.69,19.41,20.73,0.05,1.48,-4.96,18.88,21.19,18.88,21.92,18.71,23.44,81.0,19.67,0.79,-2.25,0.79,-1.52,77.081481,70.734109,65.026015,71.515152,39.973046,71.515152,52.489627,-1.95,0.73,23.607038,72.909091,-3.77,0.96,56.728972,83.978495,,,,,,,,,2,US30Y,US30Y,143877,139413,119023,134105,
JPM PRM,JPM,10/29/2024,,,0.26,4.20%,20.7,17.17,c425,Yes,Trad,Bank,Y,BBBp,55.0,18.34,1.17,-2.36,18.26,17.9,19.02,0.46,2.44,-3.58,17.25,18.91,17.25,20.04,16.96,21.68,81.0,18.31,1.06,-1.73,1.06,-0.6,72.222222,63.85855,53.537981,63.333333,28.760108,63.333333,21.950207,-2.39,1.14,28.768328,67.939394,-3.37,1.35,49.252336,79.185868,,,,,,,,,4,US30Y,US30Y,179790,163913,108857,150853,
KIM PRL,KIM,12/27/2024,,,0.32,5.13%,25.42,19.2,c500,No,Trad,eREIT,Y,BBBp,55.0,20.7,1.5,-4.72,20.19,19.91,21.28,2.5,3.98,-2.72,19.37,21.33,19.37,23.48,18.81,24.18,50.0,20.56,1.19,-2.92,1.19,-0.77,48.044444,52.829006,46.378772,59.393939,54.420485,59.393939,27.593361,-4.86,1.36,57.741935,65.272727,-3.62,1.75,53.925234,74.270353,,,,,,,,,0,US20Y,US20Y,11536,11060,9831,10809,
KIM PRM,KIM,12/27/2024,,,0.33,5.25%,25.4,19.83,c525,No,Trad,eREIT,Y,BBBp,55.0,20.89,1.06,-4.51,20.5,20.25,21.77,1.9,3.17,-4.05,19.71,21.62,19.71,23.75,19.71,25.16,50.0,20.74,1.03,-3.01,1.03,-0.88,55.155556,58.63026,57.450572,64.242424,56.361186,64.242424,31.244813,-4.66,0.91,55.395894,70.727273,-4.42,1.03,68.878505,83.11828,,,,,,,,,0,US15Y,US15Y,15282,17656,16768,16569,
KKRS,KKR,12/13/2024,,,0.29,4.625%,20.0,15.5,c450,No,BB,Bank,Y,NR,40.0,17.97,2.47,-2.03,17.82,17.55,18.8,0.86,2.37,-4.42,16.4,18.4,16.4,20.23,15.98,21.0,36.0,17.8,1.4,-2.43,1.4,-0.6,67.481481,64.359893,60.530697,53.030303,43.854447,53.030303,21.950207,-2.2,2.3,26.539589,53.878788,-3.2,1.82,46.074766,73.410138,,,,,,,,,1,US30Y,US30Y,26839,35315,16695,26283,
MET PRE,MET,11/27/2024,,,0.35,5.63%,26.5,21.22,c550,Yes,Trad,Insurance,Y,BBB,60.0,24.08,2.86,-2.42,23.96,23.66,24.12,0.5,1.78,-0.18,22.66,24.34,22.66,25.1,21.03,25.23,20.0,23.81,1.15,-1.29,1.15,-0.53,71.748148,68.585497,25.234131,60.606061,19.272237,60.606061,19.626556,-2.69,2.59,32.28739,50.363636,-1.42,2.78,12.803738,61.612903,,,,,,,,,0,US15Y,US15Y,51951,42940,30811,41901,
MET PRF,MET,11/27/2024,,,0.3,4.75%,24.56,18.5,c475,Yes,Trad,Insurance,Y,BBB,60.0,20.19,1.69,-4.37,20.01,19.69,20.8,0.9,2.56,-2.95,19.0,20.5,19.0,22.21,18.33,23.21,20.0,19.96,0.96,-2.25,0.96,-0.54,67.007407,62.999105,48.293444,66.363636,39.973046,66.363636,19.958506,-4.6,1.46,54.692082,64.060606,-3.25,1.63,47.009346,75.745008,,,,,,,,,1,US20Y,US30Y,93508,95230,92692,93810,
MS PRL,MS,12/27/2024,,,0.3,4.88%,24.0,18.32,c475,Yes,Trad,Finance,Y,BBBp,55.0,20.04,1.72,-3.96,20.05,19.78,21.42,-0.05,1.34,-6.44,19.26,21.02,19.26,23.38,18.15,24.49,50.0,19.91,0.65,-3.47,0.65,-1.11,78.266667,71.736795,77.346514,75.757576,66.280323,75.757576,38.879668,-4.09,1.59,48.709677,62.484848,-4.58,1.76,71.869159,74.147465,,,,,,,,,6,US20Y,US30Y,28215,33495,37479,33063,
MS PRO,MS,12/27/2024,,,0.27,4.25%,20.77,15.9,c425,Yes,Trad,Finance,Y,BBBp,55.0,17.41,1.51,-3.36,17.36,17.22,18.57,0.26,1.11,-6.24,16.77,18.73,16.77,19.83,15.7,21.47,50.0,17.29,0.52,-2.54,0.52,-1.44,74.592593,73.384064,75.681582,79.69697,46.226415,79.69697,49.834025,-3.48,1.39,41.554252,64.909091,-4.18,1.59,64.392523,76.236559,,,,,,,,,7,US30Y,US30Y,124695,116999,151203,130966,
MS PRK,MS,12/27/2024,,,0.37,5.85%,26.38,21.4,c575,Yes,Trad,Finance,Y,BBBp,55.0,23.83,2.43,-2.55,23.97,23.44,24.35,-0.57,1.68,-2.15,22.52,24.54,22.52,25.44,21.16,26.0,50.0,23.67,1.15,-1.77,1.15,-0.87,84.42963,69.301701,41.633715,60.606061,29.622642,60.606061,30.912863,-2.71,2.27,32.521994,54.242424,-2.33,2.51,29.813084,64.930876,,,,,,,,,5,US10Y,US15Y,80865,90714,74806,82128,
NRUC,-,11/1/2024,,,0.34,5.50%,25.22,21.75,c550,No,BB,Ute,Y,BBB,60.0,24.45,2.7,-0.77,24.32,23.94,24.05,0.55,2.12,1.65,22.38,25.75,22.38,25.75,21.64,25.75,84.0,24.43,2.05,-1.32,2.05,-1.32,71.155556,66.150403,10.0,33.333333,19.919137,33.333333,45.850622,-0.79,2.68,10.0,49.272727,-1.32,2.79,10.934579,61.490015,,,,,,,,,17,US15Y,US20Y,15844,13094,9365,12768,
NEE PRN,NEE,11/27/2024,,,0.35,5.65%,26.15,22.13,c550,No,BB,Ute,Y,BBB,60.0,22.59,0.46,-3.56,22.35,22.41,23.7,1.09,0.79,-4.7,21.85,23.26,21.85,25.14,21.85,25.62,20.0,22.32,0.47,-2.82,0.47,-0.94,64.755556,75.675918,62.861602,81.212121,52.264151,81.212121,33.236515,-3.83,0.19,45.659824,79.454545,-3.3,0.47,47.943925,90.0,,,,,,,,,1,US15Y,US20Y,51726,51174,42613,48504,
NTRSO,NTRS,12/13/2024,,,0.29,4.70%,24.85,18.3,c475,Yes,Trad,Finance,N,BBB+,65.0,20.31,2.01,-4.54,20.1,19.66,20.79,1.02,3.3,-2.32,18.74,20.45,18.74,22.97,18.1,24.29,36.0,20.14,1.4,-2.83,1.4,-0.31,65.585185,57.699194,43.048907,53.030303,52.479784,53.030303,12.323651,-4.71,1.84,55.982405,59.454545,-4.15,2.04,63.831776,70.706605,,,,,,,,,0,US20Y,US20Y,28286,26516,24633,26478,
PRS,PRU,11/1/2024,8/15/2023,,0.35,5.63%,26.16,22.52,c550,No,BB,Insurance,Y,BBB+,65.0,24.17,1.65,-1.99,24.13,23.48,24.02,0.16,2.95,0.61,22.35,24.5,22.35,25.01,22.31,25.42,84.0,24.15,1.8,-0.86,1.8,-0.35,75.777778,60.205909,18.657648,40.909091,10.0,40.909091,13.651452,-2.01,1.63,24.31085,62.0,-1.27,1.84,10.0,73.164363,,,,,,,,,0,US15Y,US15Y,31271,28836,22323,27477,
PFH,PRU,11/15/2024,9/1/2025,,0.26,4.13%,22.61,17.35,c400,No,BB,Insurance,Y,BBB+,65.0,17.81,0.46,-4.8,17.64,17.29,18.67,0.94,3.03,-4.62,16.62,18.09,16.62,20.59,16.62,21.59,8.0,17.57,0.95,-3.02,0.95,-0.52,66.533333,59.632945,62.19563,66.666667,56.576819,66.666667,19.294606,-5.04,0.22,59.853372,79.090909,-4.02,0.95,61.401869,84.101382,,,,,,,,,2,US30Y,US30Y,32590,34282,32298,33056,
PSA PRF,PSA,12/12/2024,,,0.32,5.15%,25.84,20.87,c500,No,Trad,eREIT,Y,BBB+,65.0,21.24,0.37,-4.6,20.91,20.73,22.35,1.59,2.46,-4.99,19.87,21.75,19.87,24.53,19.87,25.11,35.0,21.04,1.17,-3.49,1.17,-0.71,58.82963,63.715309,65.275754,60.0,66.71159,60.0,25.60166,-4.8,0.17,57.038123,79.69697,-4.07,1.17,62.336449,81.397849,,,,,,,,,1,US20Y,US30Y,18791,15728,13971,16163,
