PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,Adj Risk Premium,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
OXLCL,OXLC,06/13/2025,3/16/2024,3/31/2031,0.42,6.75%,24.65,22.68,,No,BB,CEF-CLO,N,,40.0,23.61,0.93,-1.04,23.64,23.51,23.73,-0.12,0.42,-0.5,22.75,23.75,22.75,23.99,22.1,24.68,34.0,23.35,0.6,-0.64,0.6,-0.4,56.445013,56.835443,67.72549,75.534247,24.678899,75.534247,18.495575,-1.3,0.67,90.0,55.714286,-1.33,1.25,42.058824,65.617128,0.1076259129975653,0.0864045045277469,0.0823636505239427,0.0793371559041304,0.076980513097898,0.0758029978586723,0.0746253751525087,0.0425,1,US5Y,US7Y,3768,4752,11487,6669,,
OXLCI,OXLC,06/13/2025,6/30/2028,6/30/2030,0.55,8.75%,,,,No,BB,CEF-CLO,N,NR,40.0,25.8,,,25.73,25.59,25.66,0.27,0.84,0.54,24.93,25.86,24.93,26.18,24.93,26.18,34.0,25.46,0.53,-0.72,0.53,-0.4,48.465473,46.202532,51.411765,77.068493,27.614679,77.068493,18.495575,,,56.292683,50.612245,-0.72,0.53,24.117647,80.125945,0.0768791227711478,0.0823050826458013,0.0833382615563886,0.0841120857062471,0.0847146399299073,0.0850157109190887,0.0853168093857721,0.0397,0,US2Y,US2Y,10539,10011,8475,9675,,
PDPA,-,05/16/2025,12/31/2026,12/31/2029,0.17,8.00%,,,,Var,Term,CEF-CLO,N,NR,40.0,25.05,,,,,,,,,24.3,25.33,24.3,25.84,24.3,25.84,6.0,24.89,0.59,-0.95,0.59,-0.44,53.674096,55.222423,57.112605,75.753425,36.055046,75.753425,19.911504,,,56.292683,50.612245,-0.95,0.59,30.882353,78.916877,0.0825647919338238,0.0812375657713215,0.0809848432830696,0.0807955607080794,0.080648171905279,0.0805745279228605,0.0805008772192609,0.0434,18,US2Y,US5Y,3465,1927,1575,2322,,
PMTU,PMT,06/13/2025,9/30/2025,9/30/2028,0.53,8.50%,,24.25,,No,BB,mREIT,N,,40.0,25.45,1.2,,25.35,25.33,25.54,0.39,0.47,-0.34,24.46,25.68,24.46,25.89,23.75,26.49,34.0,25.12,0.66,-0.77,0.66,-0.56,46.01023,55.56962,65.215686,74.219178,29.449541,74.219178,24.159292,,0.87,56.292683,47.55102,-1.37,1.37,43.235294,63.198992,0.0822037780298403,0.0836384042248902,0.0839115771866413,0.0841161766347381,0.08427549223846,0.0843550955414012,0.0844347061094062,0.0458,1,US2Y,US5Y,4653,6911,1425,4329,,
PMTV,PMT,06/13/2025,2/15/2027,2/15/2030,0.56,9.00%,,,,No,BB,mREIT,N,,40.0,25.13,,,,,,,,,24.5,25.6,24.5,25.79,24.5,25.79,34.0,24.78,0.28,-1.01,0.28,-0.82,53.674096,55.222423,57.112605,82.547945,38.256881,82.547945,33.362832,,,56.292683,50.612245,-1.01,0.28,32.647059,85.163728,0.0952411356927261,0.0925749000845998,0.0920672114056177,0.0916869657807987,0.0913908796386113,0.0912429378531073,0.0910949825655694,0.0581,0,US2Y,US2Y,35635,25136,18128,26300,,
METCL,METC,07/15/2025,7/30/2023,7/30/2026,0.56,9.00%,26.32,25.45,,No,BB,Other,N,,40.0,,,,,,,,,,,,,,,,,,,,,,53.674096,55.222423,57.112605,69.123288,35.45107,69.493151,28.00885,,,56.292683,50.612245,,,36.403186,64.781696,,,,,,,,,0,US2Y,US2Y,,,,,,
METCZ,METC,04/15/2025,11/30/2026,11/30/2029,0.52,8.38%,,,,No,BB,Other,N,NR,40.0,25.35,,,,,,,,,23.18,25.66,23.18,25.66,23.18,25.66,65.0,25.21,2.03,-0.45,2.03,-0.45,53.674096,55.222423,57.112605,44.191781,17.706422,44.191781,20.265487,,,56.292683,50.612245,-0.45,2.03,16.176471,49.899244,0.0789340770405307,0.0814357100248384,0.0819120560541354,0.082268826848992,0.0825466338279532,0.0826854422848076,0.0828242634101348,0.0436,1,US2Y,US5Y,8534,5553,5005,6364,,
RWTN,RWT,05/15/2025,3/1/2026,3/1/2029,0.57,9.13%,,,,No,BB,mREIT,N,NR,40.0,24.68,,,24.87,24.68,24.97,-0.78,0.01,-1.14,22.48,25.36,22.48,25.72,22.48,27.1,5.0,24.14,1.66,-1.58,1.66,-1.22,69.948849,67.21519,77.764706,52.30137,59.174312,52.30137,47.522124,,,56.292683,50.612245,-2.96,1.66,90.0,57.355164,0.1123775692024832,0.1016786888459161,0.0996414718729455,0.0981156493111105,0.0969275359272649,0.0963338856669428,0.0957401812266206,0.0639,2,US2Y,US5Y,6587,5713,6944,6415,,
RWTO,RWT,05/15/2025,9/1/2026,9/1/2029,0.56,9.00%,,,,No,BB,mREIT,N,NR,40.0,24.47,,,24.37,24.46,24.86,0.42,0.06,-1.58,22.25,25.25,22.25,25.99,22.25,26.0,5.0,23.94,1.69,-2.05,1.69,-1.31,45.396419,65.949367,84.666667,51.643836,76.422018,51.643836,50.707965,,,56.292683,50.612245,-2.06,1.69,63.529412,56.75063,0.1161388059189068,0.1028416468334033,0.1003096811249868,0.0984133046197091,0.0969366517223886,0.0961988304093567,0.09546094175843,0.0651,2,US2Y,US5Y,10163,9154,14694,11337,,
RWTP,RWT,05/15/2025,3/1/2027,3/1/2030,0.85,9.13%,,,,No,BB,mREIT,N,NR,40.0,24.62,,,,,,,,,22.7,25.25,22.7,25.25,22.7,25.25,5.0,23.82,1.12,-1.43,1.12,-1.43,53.674096,55.222423,57.112605,64.136986,53.669725,64.136986,54.955752,,,56.292683,50.612245,-1.43,1.12,45.0,68.236776,0.1206089046846784,0.1057318350571969,0.102899032208386,0.1007773365042492,0.0991252341395411,0.0982997481108312,0.0974741867434311,0.0834,0,US2Y,US2Y,17438,11050,6747,11745,,
RWAYL,RWAY,05/15/2025,7/28/2024,7/28/2027,0.47,7.50%,25.4,24.3,,No,BB,BDC,N,,40.0,25.36,1.06,-0.04,25.3,25.15,25.06,0.25,0.84,1.19,24.6,25.37,24.58,25.44,23.91,25.44,5.0,24.92,0.34,-0.52,0.32,-0.45,48.87468,46.202532,41.215686,81.232877,20.275229,81.671233,20.265487,-0.48,0.62,58.0,57.755102,-0.52,1.01,18.235294,70.453401,0.0768470063106048,0.0758829129446429,0.0756993360372276,0.0755618417050662,0.0754547788916502,0.0754012841091492,0.0753477844444011,0.0381,1,US2Y,US5Y,4461,3778,3010,3750,,
RWAYZ,RWAY,05/15/2025,12/31/2024,12/31/2027,0.5,8.00%,,24.52,,No,BB,BDC,N,,40.0,25.48,0.96,,25.38,25.26,25.23,0.38,0.86,1.01,24.83,25.49,24.83,25.51,24.39,25.7,5.0,25.01,0.18,-0.5,0.18,-0.48,46.214834,45.696203,44.039216,84.739726,19.541284,84.739726,21.327434,,0.49,56.292683,63.061224,-0.69,0.62,23.235294,78.312343,0.079767955831366,0.079888033833564,0.0799108983704132,0.079928023314223,0.0799413580068976,0.0799480207916833,0.0799546841845537,0.0426,0,US2Y,US2Y,3446,3089,2942,3159,,
SAJ,SAR,05/15/2025,10/27/2024,10/31/2027,0.5,8.00%,,24.68,,No,BB,BDC,N,,40.0,26.19,1.51,,25.92,25.61,25.38,1.04,2.26,3.18,24.74,26.92,24.74,26.92,24.28,26.92,5.0,25.72,0.98,-1.2,0.98,-1.2,32.710997,10.253165,10.0,67.205479,45.229358,67.205479,46.814159,,1.04,56.292683,40.612245,-1.2,1.44,38.235294,61.788413,0.0637540211764204,0.072160975302312,0.0737617773549996,0.0749607364847485,0.0758943308779428,0.0763608087091757,0.0768273291139078,0.0344,1,US2Y,US5Y,2406,2307,2835,2516,,
SAY,SAR,05/15/2025,12/13/2024,12/31/2027,0.51,8.13%,,25.01,,No,BB,BDC,N,,40.0,25.61,0.6,,25.48,25.38,25.35,0.49,0.9,1.04,24.9,25.98,24.9,25.98,24.64,25.98,5.0,25.13,0.23,-0.85,0.23,-0.85,43.964194,44.683544,43.568627,83.643836,32.385321,83.643836,34.424779,,0.12,56.292683,78.163265,-0.85,0.49,27.941176,80.93199,0.078291105429847,0.0798446653524346,0.0801404849650803,0.08036204616607,0.0805345693904745,0.0806207719856745,0.0807069824482282,0.0411,0,US2Y,US2Y,3522,3727,2821,3357,,
SAZ,SAR,05/15/2025,4/14/2025,4/15/2028,0.53,8.50%,,25.03,,No,BB,BDC,N,NR,40.0,25.57,0.54,,25.56,25.37,25.45,0.02,0.78,0.48,24.9,25.67,24.9,25.73,24.78,26.0,5.0,25.07,0.17,-0.66,0.17,-0.6,53.580563,47.721519,52.352941,84.958904,25.412844,84.958904,25.575221,,0.04,56.292683,81.428571,-0.93,0.29,30.294118,84.962217,0.083365617367262,0.0842041517049086,0.0843638204111787,0.0844834081220993,0.0845765275734969,0.0846230554447547,0.0846695875624185,0.0462,0,US2Y,US2Y,4235,4972,3246,4151,,
SPMA,SPMC,05/15/2025,11/30/2026,11/30/2029,0.17,8.00%,,,,Var,Term,CEF-CLO,N,,40.0,25.08,,,,,,,,,23.67,25.52,23.67,25.52,23.67,25.52,5.0,24.92,1.25,-0.6,1.25,-0.6,53.674096,55.222423,57.112605,61.287671,23.211009,61.287671,25.575221,,,56.292683,50.612245,-0.6,1.25,20.588235,65.617128,0.0818630576749708,0.0808989643090089,0.0807153874015935,0.0805778930694322,0.0804708302560161,0.0804173354735152,0.0803638358087671,0.0447,0,US2Y,US2Y,9497,7418,5062,7326,,
SWKHL,SWKH,06/13/2025,Anytime,1/31/2027,0.56,9.00%,,24.8,,No,BB,Finance,N,NR,40.0,25.57,0.77,,25.56,25.51,25.41,0.03,0.25,0.65,24.59,25.74,24.59,25.78,24.47,25.88,34.0,25.22,0.63,-0.56,0.63,-0.52,53.375959,61.139241,49.686275,74.876712,21.743119,74.876712,22.743363,,0.42,56.292683,65.918367,-0.66,0.75,22.352941,75.692695,0.0848503036294309,0.0874700228351948,0.0879688541383343,0.0883424658188662,0.0886333863027443,0.0887787470261697,0.0889241210160662,0.0477,0,US2Y,US2Y,5140,3015,1630,3262,,
TRINI,TRIN,06/12/2025,9/30/2026,9/30/2029,0.49,7.88%,,,,No,BB,BDC,N,,40.0,25.41,,,25.34,25.32,25.35,0.27,0.34,0.24,24.66,25.59,24.66,25.65,24.05,26.88,33.0,25.1,0.44,-0.55,0.44,-0.49,48.465473,58.860759,56.117647,79.041096,21.376147,79.041096,21.681416,,,56.292683,50.612245,-1.78,1.05,55.294118,69.647355,0.0764926594989903,0.0776891339352338,0.0779169594597752,0.0780875948560631,0.0782204636464181,0.0782868525896414,0.0783532475919085,0.0393,0,US2Y,US2Y,16031,11125,8073,11743,,
TWOD,TWO,08/01/2025,5/15/2027,8/15/2030,0.59,9.38%,,,,No,BB,mREIT,N,,40.0,25.63,,,,,,,,,25.0,26.18,25.0,26.18,25.0,26.18,83.0,25.58,0.58,-0.6,0.58,-0.6,53.674096,55.222423,57.112605,75.972603,23.211009,75.972603,25.575221,,,56.292683,50.612245,-0.6,0.58,20.588235,79.118388,0.080328435100196,0.0871377685023982,0.0884343611475405,0.0894054753379857,0.0901616535436104,0.090539483971853,0.0909173488831135,0.0431,0,US2Y,US2Y,33256,33256,11086,25866,,
WHFCL,WHF,05/28/2025,9/15/2025,9/15/2028,0.49,7.88%,,24.85,,No,BB,BDC,N,NR,40.0,25.58,0.73,,25.4,25.3,25.36,0.7,1.12,0.88,25.0,25.6,25.0,25.7,24.54,27.41,18.0,25.19,0.19,-0.51,0.19,-0.41,39.667519,39.113924,46.078431,84.520548,19.908257,84.520548,18.849558,,0.34,56.292683,69.183673,-2.22,0.65,68.235294,77.707809,0.0744317162170245,0.0766968954891347,0.0771282174131275,0.0774512663233684,0.0777028150574705,0.0778285033743549,0.0779542031622913,0.0373,0,US2Y,US2Y,2200,2243,1155,1866,,
NMFCZ,NMFC,08/01/2025,6/17/2027,11/15/2028,0.52,8.25%,,,,No,BB,BDC,Y,NR,40.0,25.33,,,25.55,25.42,25.53,-0.86,-0.35,-0.77,25.09,25.82,25.09,26.2,24.95,26.74,83.0,25.29,0.2,-0.91,0.2,-0.53,71.585678,76.329114,71.960784,84.30137,34.587156,84.30137,23.097345,,,56.292683,50.612245,-1.45,0.34,45.588235,83.95466,0.0758165553551406,0.0792602633114145,0.0799159936368937,0.0804071186070714,0.0807895432511972,0.0809806247528667,0.0811717236937533,0.0386,0,US2Y,US2Y,8434,10153,5273,7953,,
PRIF PRD,-,06/20/2025,3/31/2022,6/30/2029,0.44,7.00%,24.79,22.45,,Var,Term,CEF-CLO,N,,40.0,24.48,2.03,-0.31,24.92,24.49,24.24,-1.76,-0.06,1.0,23.62,25.44,23.39,25.44,20.3,25.44,41.0,24.24,0.85,-1.2,0.62,-1.2,90.0,68.987342,44.196078,70.054795,45.229358,75.09589,46.814159,-0.55,1.79,60.731707,10.0,-1.2,3.94,38.235294,11.410579,0.0878820245038202,0.0784662050542403,0.0766733008850357,0.0753304622630938,0.0742848331191944,0.0737623762376237,0.0732398716735778,0.0368,8,US5Y,US7Y,777,871,852,833,,
CUBB,CUBI,12/13/2024,,,0.34,5.38%,23.56,18.75,c525,No,BB,Bank,N,NR,40.0,21.0,2.25,-2.56,20.42,20.13,20.06,2.85,4.32,4.68,18.3,21.38,18.3,21.38,16.89,22.0,32.0,20.78,2.48,-0.6,2.48,-0.6,10.0,10.0,10.0,10.0,35.864662,10.0,39.655172,-2.78,2.03,90.0,36.666667,-1.22,3.89,71.313869,10.0,0.1663351879441507,0.1053472354726456,0.0937342733886822,0.0850364666294893,0.0782637390010084,0.0748796920115495,0.0714953361741405,0.0268,1,US15Y,US20Y,2194,1934,1736,1955,,
EICA,EIC,05/12/2025,10/31/2023,10/30/2026,0.1,5.00%,23.25,22.68,,Var,Term,CEF-CLO,N,NR,40.0,24.52,1.84,1.27,24.54,24.38,24.05,-0.08,0.58,1.94,23.9,24.63,23.51,24.63,22.29,24.63,2.0,24.42,0.91,-0.21,0.52,-0.21,85.612903,76.341463,48.321678,66.832579,12.406015,74.526749,12.758621,1.17,1.74,13.486683,45.873016,-0.21,2.13,12.335766,55.419355,0.0630711969753065,0.0559384062943756,0.0545802228438129,0.0535629787409633,0.052770880522295,0.0523751023751023,0.0519792881068777,0.0043,0,US20Y,US20Y,3363,3043,2123,2843,,
ECCC,ECC,05/12/2025,6/16/2024,6/30/2031,0.14,6.50%,24.15,20.52,,No,Term,CEF-CLO,N,,40.0,23.53,3.01,-0.62,23.59,23.03,23.07,-0.25,2.17,1.98,21.87,24.05,21.87,24.89,20.24,24.89,2.0,23.39,1.52,-1.5,1.52,-0.66,90.0,48.137472,47.762238,44.751131,90.0,41.604938,43.793103,-0.76,2.87,50.871671,10.0,-1.5,3.15,87.664234,29.096774,0.1039141244062853,0.0832425859526566,0.0793064349170674,0.0763583600990303,0.0740627804979032,0.0729157759726378,0.071768666765021,0.0339,2,US7Y,US10Y,3126,3222,1929,2759,,
HNNAZ,HNNA,06/13/2025,12/31/2023,12/31/2026,0.31,4.88%,24.59,23.49,,No,Trad,Asset Mgr,N,NR,40.0,24.75,1.26,0.16,24.62,24.67,24.41,0.54,0.33,1.41,24.22,25.39,23.85,25.57,22.27,25.57,34.0,24.56,0.71,-1.01,0.34,-0.83,69.612903,80.776053,55.734266,74.072398,60.526316,80.452675,55.517241,-0.03,1.07,36.731235,67.142857,-1.01,2.29,59.051095,51.290323,0.0586380572040516,0.0532578195518229,0.0522333467940723,0.0514660433264,0.0508685665671652,0.0505700325732899,0.0502714713334536,0.0025,0,US20Y,US20Y,601,744,698,681,,
HTFB,HRZN,06/13/2025,3/30/2023,3/30/2026,0.31,4.88%,24.49,23.53,,No,BB,BDC,N,,40.0,24.88,1.35,0.39,24.85,24.93,24.75,0.13,-0.19,0.53,24.62,25.23,24.3,25.23,23.27,26.11,34.0,24.69,0.39,-0.54,0.07,-0.54,80.193548,90.0,68.041958,85.656109,32.255639,89.341564,35.517241,0.2,1.16,32.276029,64.285714,-1.42,1.42,82.992701,73.741935,0.0556948628749923,0.0519241996152066,0.0512062124112954,0.05066845865734,0.0502497255436291,0.0500405022276225,0.0498312598166705,0.0016,1,US20Y,US30Y,1985,884,183,1017,,
HTFC,HRZN,06/13/2025,6/15/2024,6/15/2027,0.39,4.88%,25.25,24.2,,No,BB,BDC,N,NR,40.0,24.79,0.59,-0.46,24.69,24.55,24.34,0.39,0.96,1.86,23.84,24.9,23.84,24.9,22.9,24.9,34.0,24.55,0.71,-0.35,0.71,-0.35,73.483871,69.600887,49.440559,74.072398,20.827068,68.271605,22.413793,-0.7,0.35,49.709443,90.0,-0.35,1.65,20.510949,67.806452,0.0588657478447674,0.0533609907134555,0.052312807699323,0.0515277458658927,0.0509164411868459,0.0506109979633401,0.0503055268632965,0.0025,0,US20Y,US20Y,2440,2535,743,1906,,
OFSSH,OFS,07/11/2025,10/31/2023,10/31/2028,0.31,4.95%,22.99,21.0,,No,BB,BDC,N,,40.0,23.35,2.35,0.36,23.26,22.96,22.57,0.38,1.69,3.44,22.1,23.42,22.1,23.42,20.52,23.42,62.0,23.25,1.15,-0.17,1.15,-0.17,73.741935,56.651885,27.342657,58.144796,10.0,53.786008,10.0,0.26,2.25,31.113801,29.68254,-0.17,2.73,10.0,39.935484,0.0908859920459567,0.068281630922517,0.0639774433244603,0.0607537186870649,0.0582434986370246,0.0569892473118279,0.0557348815163086,0.0089,0,US20Y,US20Y,725,781,456,654,,
OCCIO,OCCI,05/20/2025,4/30/2023,4/30/2026,0.13,6.13%,24.87,23.35,,Var,Term,CEF-CLO,N,,40.0,24.97,1.62,0.1,24.94,24.78,24.69,0.12,0.77,1.14,24.2,25.6,24.2,25.6,22.86,25.6,10.0,24.85,0.65,-0.75,0.65,-0.75,80.451613,72.971175,59.51049,76.244344,44.887218,70.246914,50.0,-0.02,1.5,36.53753,53.492063,-0.75,1.99,43.868613,59.032258,0.0646901959703425,0.0628774288667382,0.0625322525689923,0.0622737244937312,0.06207241624597,0.0619718309859154,0.0618712365458609,0.0168,1,US10Y,US15Y,1390,2092,3858,2447,,
OCCIN,OCCI,05/20/2025,12/31/2023,12/31/2026,0.11,5.25%,22.99,22.07,,Var,Term,CEF-CLO,N,NR,40.0,24.44,2.37,1.45,24.36,24.18,23.85,0.31,1.08,2.49,23.5,24.56,23.5,24.56,21.53,24.56,10.0,24.34,0.84,-0.22,0.84,-0.22,75.548387,67.472284,40.629371,69.366516,13.007519,63.99177,13.448276,1.35,2.27,10.0,29.047619,-0.22,2.81,12.919708,37.870968,0.0674907981675127,0.0593474968072784,0.0577968979413979,0.0566355396936967,0.0557312240071638,0.0552793755135579,0.0548274857816118,0.0072,1,US15Y,US20Y,1649,1445,1692,1595,,
OXLCP,OXLC,05/16/2025,2/28/2023,2/28/2027,0.13,6.25%,24.0,22.74,,Var,Term,CEF-CLO,N,NR,40.0,24.45,1.71,0.45,24.42,24.34,24.13,0.12,0.46,1.35,23.75,24.57,23.75,24.57,22.58,24.57,6.0,24.33,0.58,-0.24,0.58,-0.24,80.451613,78.470067,56.573427,78.778281,14.210526,72.55144,14.827586,0.33,1.59,29.757869,50.634921,-0.24,1.75,14.087591,65.225806,0.0779995664634112,0.0697294840161003,0.0681547442519354,0.0669753050988845,0.0660569103403969,0.0655980271270037,0.0651391020332405,0.0208,3,US10Y,US15Y,4598,5167,3736,4500,,
OXLCO,OXLC,05/16/2025,8/31/2024,8/31/2029,0.13,6.00%,23.37,21.49,,Var,Term,CEF-CLO,N,NR,40.0,23.27,1.78,-0.1,23.27,23.07,22.92,0.0,0.85,1.51,22.28,23.46,22.28,23.46,20.7,23.47,6.0,23.15,0.87,-0.31,0.87,-0.31,83.548387,71.552106,54.335664,68.280543,18.421053,63.004115,19.655172,-0.22,1.66,40.411622,48.412698,-0.32,2.45,18.759124,47.16129,0.1047789875440102,0.0807797260118424,0.0762099297992805,0.0727872712132646,0.0701221471181739,0.0687904967602591,0.0674587248681326,0.0249,3,US10Y,US15Y,1759,1474,2149,1794,,
OXLCZ,OXLC,06/13/2025,1/31/2024,1/31/2027,0.31,5.00%,23.69,22.31,,No,BB,CEF-CLO,N,NR,40.0,24.22,1.91,0.53,24.16,24.04,23.81,0.23,0.75,1.72,23.44,24.25,23.44,24.37,21.93,24.37,34.0,24.03,0.59,-0.34,0.59,-0.22,77.612903,73.325942,51.398601,78.41629,20.225564,72.222222,13.448276,0.34,1.72,29.564165,46.507937,-0.34,2.1,19.927007,56.193548,0.0722152389421898,0.0600926575442617,0.057784347912131,0.0560554839947692,0.0547092682482967,0.0540366208905534,0.0533639121430723,0.0051,2,US20Y,US30Y,5379,4717,7454,5850,,
OXSQZ,OXSQ,06/20/2025,4/30/2022,4/30/2026,0.39,6.25%,24.7,23.48,,No,BB,BDC,N,,40.0,25.05,1.57,0.35,25.06,24.97,24.74,-0.02,0.31,1.26,24.5,25.25,24.4,25.25,23.27,25.25,41.0,24.84,0.44,-0.41,0.34,-0.41,84.064516,81.13082,57.832168,83.846154,24.43609,80.452675,26.551724,0.14,1.36,33.438257,57.936508,-0.41,1.57,24.014599,69.870968,0.0661253943043699,0.0641909976312805,0.0638226613564985,0.0635467870604067,0.0633319718180292,0.0632246376811594,0.0631172937483475,0.0211,0,US10Y,US10Y,1890,2188,605,1561,,
PRIF PRJ,-,06/20/2025,8/10/2024,12/31/2028,0.38,6.00%,23.06,22.36,,Var,Term,CEF-CLO,N,NR,40.0,24.2,1.84,1.14,24.16,23.61,23.26,0.16,2.49,4.04,22.59,25.32,22.59,25.32,21.29,25.32,41.0,23.99,1.4,-1.33,1.4,-1.33,79.419355,42.461197,18.951049,49.095023,79.774436,45.555556,90.0,0.93,1.63,18.135593,49.365079,-1.33,2.7,77.737226,40.709677,0.0835909083122534,0.0709473804117908,0.0685398752543712,0.0667367164668374,0.065332649478805,0.0646310962901208,0.0639294790735834,0.0201,14,US10Y,US15Y,5224,4367,2540,4044,,
PRIF PRL,-,06/20/2025,2/28/2025,3/31/2029,0.4,6.38%,24.3,21.96,,Var,Term,CEF-CLO,N,NR,40.0,24.44,2.48,0.14,24.29,23.83,23.57,0.64,2.56,3.7,22.12,24.57,22.12,24.57,21.44,24.57,41.0,24.22,2.1,-0.35,2.1,-0.35,67.032258,41.219512,23.706294,23.755656,20.827068,22.510288,22.413793,-0.08,2.26,37.699758,29.365079,-0.35,2.78,20.510949,38.645161,0.0819680893182358,0.072296505291491,0.0704548999572747,0.0690755854285696,0.0680015535633465,0.0674649050371593,0.0669282075332843,0.0266,13,US7Y,US10Y,1668,1848,1974,1830,,
SSSSL,SSSS,06/13/2025,12/30/2024,12/30/2026,0.38,6.00%,24.75,23.35,,No,BB,BDC,N,,40.0,24.95,1.6,0.2,24.84,24.7,24.58,0.45,1.03,1.5,24.2,25.1,24.2,25.4,22.39,25.4,34.0,24.71,0.51,-0.69,0.51,-0.39,71.935484,68.359202,54.475524,81.312217,41.278195,74.855967,25.172414,-0.04,1.36,36.924939,57.936508,-0.69,2.32,40.364964,50.516129,0.0665762571860984,0.063051717557844,0.0623805957475903,0.0618779429553688,0.0614865419335176,0.0612909753136381,0.0610953908452034,0.0194,0,US10Y,US10Y,2341,1656,1589,1862,,
XFLT PRA,XFLT,07/14/2025,3/31/2023,3/31/2026,0.41,6.50%,25.46,24.54,,Var,Term,CEF,N,NR,40.0,25.11,0.57,-0.35,25.09,25.15,25.11,0.06,-0.15,0.0,24.95,25.48,24.61,25.48,24.21,25.48,65.0,25.0,0.39,-0.48,0.05,-0.48,82.0,89.290466,75.454545,85.656109,28.646617,90.0,31.37931,-0.46,0.46,45.060533,86.507937,-0.48,0.79,28.10219,90.0,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.0252,0,US7Y,US7Y,2302,2553,6667,3841,,
GAM PRB,GAM,06/09/2025,9/24/2008,NONE,0.37,5.95%,26.21,24.28,,No,Trad,CEF,N,NR,40.0,24.95,0.67,-1.26,24.89,24.83,25.21,0.23,0.49,-1.04,24.43,25.33,24.43,26.1,23.74,26.24,30.0,24.7,0.27,-1.4,0.27,-0.63,77.612903,77.937916,90.0,90.0,83.984962,82.757202,41.724138,-1.51,0.42,65.399516,87.777778,-1.54,0.96,90.0,85.612903,0.0662997060617825,0.0626521544403599,0.0619576094201992,0.0614374132525686,0.0610323517175997,0.06082995951417,0.0606275488392424,0.019,0,US10Y,US10Y,8358,5859,5088,6435,,
ACP PRA,ACP,12/16/2024,,,0.33,5.25%,24.61,21.47,c525,Var,Trad,CEF,Y,,40.0,20.75,-0.72,-3.86,20.71,20.83,22.38,0.21,-0.37,-7.29,20.05,21.73,20.05,25.0,19.65,26.33,35.0,20.55,0.5,-4.45,0.5,-1.18,52.01005,63.023256,90.0,54.606061,90.0,54.606061,42.0,-4.06,-0.92,71.444867,84.007491,-5.78,0.9,90.0,48.53211,0.1722152784721527,0.1071835450627993,0.0948005903359605,0.0855260791007427,0.0783042885709603,0.0746958637469586,0.0710871095969713,0.033,0,US15Y,US15Y,2250,1870,2434,2185,,
BCV PRA,BCV,12/16/2024,,,0.34,5.39%,24.69,22.15,c525,Var,Trad,CEF,Y,NR,40.0,22.18,0.03,-2.51,21.73,21.87,22.87,2.05,1.42,-3.01,21.1,22.62,21.1,24.37,21.1,25.26,35.0,21.97,0.87,-2.4,0.87,-0.65,15.025126,39.23588,45.065617,36.666667,43.541076,36.666667,23.565217,-2.72,-0.18,30.684411,61.835206,-3.29,0.87,39.69697,49.633028,0.1303385376073225,0.0889204810303406,0.0810339017777468,0.0751270589038821,0.0705275731902411,0.0682294037323623,0.0659310245300774,0.0253,0,US15Y,US15Y,1623,1630,1838,1697,,
ECC PRD,ECC,05/12/2025,11/29/2026,NONE,0.14,6.75%,23.19,19.6,,Var,Trad,CEF-CLO,N,NR,40.0,19.64,0.04,-3.55,19.7,19.31,19.58,-0.29,1.73,0.33,18.08,20.09,18.08,20.42,18.08,21.45,2.0,19.5,1.42,-0.92,1.42,-0.59,62.060302,35.116279,10.0,10.0,10.0,10.0,21.478261,-3.69,-0.1,60.190114,59.438202,-1.95,1.42,12.626263,29.449541,0.2276606954689146,0.1429564411492122,0.1268275623477031,0.1147474513438368,0.1053410223651143,0.1006410256410256,0.0959405999677059,0.087,2,US5Y,US7Y,21070,16511,13319,16967,,
