PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
OFSSH,OFS,07/11/2025,10/31/2023,10/31/2028,0.31,4.95%,22.99,21.0,,No,BB,BDC,N,,40.0,23.27,2.27,0.28,23.51,23.49,22.93,-1.57,-1.48,0.94,23.04,23.77,22.1,23.77,21.1,23.77,62.0,23.14,1.04,-0.63,0.1,-0.63,90.0,67.76435,50.607375,64.634146,34.712042,73.859649,34.712042,0.15,2.14,36.995074,34.411765,-0.63,2.04,34.712042,48.803987,0.0936964989758586,0.0695570843127361,0.064960600977066,0.0615179544294882,0.0588372662935703,0.0574978392394122,0.0561582899412956,0,US20Y,US20Y,0.0106,3055,5179,20544,9593,,
OCCIO,OCCI,05/20/2025,4/30/2023,4/30/2026,0.13,6.13%,24.87,23.35,,Var,Term,CEF-CLO,N,,40.0,25.01,1.66,0.14,24.96,24.96,24.79,-0.31,-0.33,0.36,24.58,25.8,24.2,25.8,22.9,25.8,10.0,24.88,0.68,-0.92,0.3,-0.92,47.647059,39.969789,60.672451,76.341463,46.858639,59.824561,46.858639,0.01,1.53,39.753695,52.352941,-0.92,1.98,46.858639,50.398671,0.0640088864907721,0.0625604214578278,0.0622846133871209,0.0620780403109074,0.0619171879007188,0.0618368167202572,0.0617564382046509,1,US10Y,US15Y,0.0179,1840,2597,1412,1950,,
OCCIN,OCCI,05/20/2025,12/31/2023,12/31/2026,0.11,5.25%,22.99,22.07,,Var,Term,CEF-CLO,N,NR,40.0,24.34,2.27,1.35,24.42,24.37,24.08,-0.76,-0.58,0.62,24.21,24.87,23.5,24.87,21.54,24.87,10.0,24.23,0.73,-0.64,0.02,-0.64,62.773109,46.012085,56.160521,74.715447,35.13089,79.473684,35.13089,1.24,2.16,15.517241,33.823529,-0.64,2.69,35.13089,31.528239,0.0700686627581567,0.0605250137984873,0.0587077690965426,0.0573467000482325,0.0562868754047363,0.055757325629385,0.0552277275242194,2,US15Y,US20Y,0.0089,2348,2990,1430,2256,,
OXLCP,OXLC,05/16/2025,2/28/2023,2/28/2027,0.13,6.25%,24.0,22.74,,Var,Term,CEF-CLO,N,NR,40.0,24.53,1.79,0.53,24.5,24.46,24.28,0.11,0.26,1.02,24.1,24.97,23.75,24.97,22.72,24.97,-6.0,24.53,0.78,-0.44,0.43,-0.44,33.529412,25.70997,49.219089,73.089431,26.753927,50.701754,26.753927,0.53,1.79,29.507389,44.705882,-0.44,1.81,26.753927,54.916944,0.0732841809581781,0.0675300802959828,0.0664344187741666,0.0656137967725328,0.0649748024309845,0.0646555238483489,0.0643362161264798,4,US10Y,US15Y,0.0209,6007,6583,7820,6804,,
OXLCO,OXLC,05/16/2025,8/31/2024,8/31/2029,0.13,6.00%,23.37,21.49,,Var,Term,CEF-CLO,N,NR,40.0,23.54,2.05,0.17,23.35,23.32,23.06,0.81,0.91,2.08,22.95,24.01,22.28,24.01,21.06,24.01,-6.0,23.54,1.26,-0.47,0.59,-0.47,10.0,10.0,30.824295,57.479675,28.010471,39.473684,28.010471,0.17,2.05,36.600985,37.058824,-0.47,2.48,28.010471,37.109635,0.0947536108751062,0.0761274417202291,0.0725807577047896,0.0699243835618987,0.0678559427414444,0.066822429906542,0.0657888227472046,4,US10Y,US15Y,0.0238,2076,2754,2304,2378,,
OXLCZ,OXLC,06/13/2025,1/31/2024,1/31/2027,0.31,5.00%,23.69,22.31,,No,BB,CEF-CLO,N,NR,40.0,24.37,2.06,0.68,24.26,24.24,24.0,-0.48,-0.41,0.62,24.03,24.47,23.44,24.47,22.51,24.47,34.0,24.15,0.71,-0.32,0.12,-0.32,53.361345,41.903323,56.160521,75.365854,21.727749,72.45614,21.727749,0.46,1.84,30.8867,43.235294,-0.32,1.64,21.727749,59.435216,0.0693702317138886,0.0588001356073645,0.0567874409630203,0.0552799849879472,0.054106173127813,0.05351966873706,0.0529331108184809,2,US20Y,US30Y,0.0058,5524,7358,11663,8182,,
OXSQZ,OXSQ,06/20/2025,4/30/2022,4/30/2026,0.39,6.25%,24.7,23.48,,No,BB,BDC,N,,40.0,25.07,1.59,0.37,25.07,24.95,24.72,0.0,0.5,1.41,24.5,25.25,24.4,25.25,23.27,25.25,41.0,24.82,0.42,-0.43,0.32,-0.43,37.226891,19.909366,42.451193,84.796748,26.335079,58.421053,26.335079,0.12,1.34,37.586207,57.941176,-0.43,1.55,26.335079,61.827243,0.0665818551102182,0.0644039052701907,0.0639891930542849,0.0636785843836852,0.0634367225001945,0.0633158742949234,0.0631950150603373,1,US10Y,US15Y,0.0194,,,,,,
PRIF PRJ,-,06/20/2025,8/10/2024,12/31/2028,0.38,6.00%,23.06,22.36,,Var,Term,CEF-CLO,N,NR,40.0,23.61,1.25,0.55,23.67,23.94,23.48,-1.29,-2.4,-0.49,23.33,25.32,22.59,25.32,21.29,25.32,41.0,23.37,0.78,-1.95,0.04,-1.95,80.588235,90.0,75.422993,73.089431,90.0,78.070175,90.0,0.31,1.01,33.842365,67.647059,-1.95,2.08,90.0,47.740864,0.099082508308861,0.0781362701359762,0.0741478124185766,0.0711605612554079,0.0688344761806135,0.0676722293538724,0.0665098764536782,16,US10Y,US15Y,0.0248,4396,2958,2356,3237,,
PRIF PRL,-,06/20/2025,2/28/2025,3/31/2029,0.4,6.38%,24.3,21.96,,Var,Term,CEF-CLO,N,NR,40.0,24.02,2.06,-0.28,23.95,24.07,23.75,-0.78,-1.28,0.06,23.79,24.57,22.12,24.57,21.55,24.57,41.0,23.76,1.64,-0.81,-0.03,-0.81,63.445378,62.930514,65.878525,45.121951,42.251309,82.982456,42.251309,-0.54,1.8,50.591133,44.411765,-0.81,2.21,42.251309,44.285714,0.093241778515751,0.0775687691076519,0.0745844081540209,0.0723491993686407,0.070608707688923,0.0697390572390572,0.0688693274197974,14,US7Y,US10Y,0.0311,1732,1735,1290,1585,,
SSSSL,SSSS,06/13/2025,12/30/2024,12/30/2026,0.38,6.00%,24.75,23.35,,No,BB,BDC,N,,40.0,24.93,1.58,0.18,24.91,24.91,24.7,-1.03,-1.04,-0.2,24.44,25.1,24.2,25.1,23.08,25.4,34.0,24.66,0.46,-0.44,0.22,-0.44,71.848739,57.129909,70.390456,83.495935,26.753927,65.438596,26.753927,-0.09,1.31,41.724138,58.823529,-0.74,1.58,39.319372,61.0299,0.0677257274272572,0.0635851301689838,0.0627967023399341,0.0622061903886281,0.0617463760103274,0.0615166261151662,0.0612868552516839,0,US10Y,US10Y,0.021,2285,3144,2431,2620,,
XFLT PRA,XFLT,07/14/2025,3/31/2023,3/31/2026,0.41,6.50%,25.46,24.54,,Var,Term,CEF,N,NR,40.0,25.07,0.53,-0.39,25.15,25.16,25.1,-0.33,-0.35,-0.12,24.95,25.48,24.61,25.48,24.21,25.48,65.0,24.92,0.31,-0.56,-0.03,-0.56,48.319328,40.453172,69.002169,88.373984,31.780105,82.982456,31.780105,-0.54,0.38,50.591133,86.176471,-0.56,0.71,31.780105,84.152824,0.0668149035818729,0.065850810215911,0.0656672333084956,0.0655297389763343,0.0654226761629182,0.0653691813804173,0.0653156817156691,0,US7Y,US7Y,0.0267,,,,,,
GAM PRB,GAM,06/09/2025,9/24/2008,NONE,0.37,5.95%,26.21,24.28,,No,Trad,CEF,N,NR,40.0,24.97,0.69,-1.24,25.0,25.08,25.02,-1.24,-1.58,-1.33,24.68,25.38,24.43,25.38,24.2,26.24,30.0,24.69,0.26,-0.69,0.01,-0.69,78.907563,70.181269,90.0,90.0,37.225131,80.175439,37.225131,-1.52,0.41,69.901478,85.294118,-1.55,0.49,73.246073,90.0,0.0665292087640162,0.0627585455042305,0.0620405583003193,0.0615028045463639,0.061084071432653,0.0608748481166464,0.0606656057056944,0,US10Y,US10Y,0.0203,8646,6788,13344,9592,,
ACP PRA,ACP,12/16/2024,,,0.33,5.25%,24.61,21.47,c525,Var,Trad,CEF,Y,,40.0,20.73,-0.74,-3.88,21.01,21.18,21.56,-2.45,-3.21,-4.93,20.27,21.81,20.05,22.78,20.05,25.94,35.0,20.5,0.45,-2.28,0.23,-1.31,61.413333,48.725341,79.697766,65.449735,73.300971,68.181818,41.071429,-4.11,-0.97,77.43295,74.751958,-5.44,0.45,90.0,65.449735,0.1738556632141663,0.10793284000748,0.0953802092772589,0.0859786151256912,0.0786578688473506,0.075,0.0713417973141126,0,US15Y,US15Y,0.0346,2013,2321,2022,2119,,
BCV PRA,BCV,12/16/2024,,,0.34,5.39%,24.69,22.15,c525,Var,Trad,CEF,Y,NR,40.0,22.1,-0.05,-2.59,22.2,22.17,22.38,-1.54,-1.43,-2.32,21.1,22.84,21.1,22.84,21.1,25.26,35.0,21.86,0.76,-0.98,0.76,-0.98,42.0,27.116844,52.260184,52.328042,22.815534,38.531469,29.285714,-2.83,-0.29,38.199234,60.548303,-3.4,0.76,51.6,52.328042,0.1335121382646731,0.0903744730230912,0.0821604561469671,0.0760083710037688,0.071217922310704,0.0688243366880146,0.0664305326126809,0,US15Y,US15Y,0.0272,1526,1576,2133,1745,,
ECC PRD,ECC,05/12/2025,11/29/2026,NONE,0.14,6.75%,23.19,19.6,,Var,Trad,CEF-CLO,N,NR,40.0,19.56,-0.04,-3.63,19.58,19.56,19.55,-0.17,-0.03,-0.02,19.18,19.99,18.08,20.2,18.08,20.74,24.0,19.55,1.47,-0.65,0.37,-0.44,12.773333,10.121396,28.081472,22.275132,10.0,60.34965,10.0,-3.64,-0.05,63.02682,55.535248,-1.19,1.47,10.0,22.275132,0.2257987948008268,0.1420792446699142,0.1261378673657489,0.1141981901098932,0.1049011127817021,0.1002557544757033,0.0956099722070955,2,US5Y,US7Y,0.0872,15393,13399,8396,12396,,
ECF PRA,ECF,12/16/2024,,,0.33,5.25%,24.84,21.83,c525,Var,Trad,CEF,Y,,40.0,21.62,-0.21,-3.22,21.95,21.93,22.03,-2.58,-2.46,-2.95,21.2,22.6,20.21,22.6,20.21,24.43,35.0,21.39,1.18,-1.21,0.19,-1.21,64.186667,39.620637,58.883049,34.550265,31.747573,70.41958,37.5,-3.45,-0.44,57.203065,63.681462,-3.04,1.18,44.823529,34.550265,0.1458034736498299,0.0951191608202541,0.0854681563302015,0.0782398048140541,0.0726112989875662,0.0697989714820009,0.0669863873069544,0,US15Y,US15Y,0.0286,1221,1353,687,1087,,
ENJ,ETR,11/29/2024,12/1/2017,,0.31,5.00%,24.79,19.49,c500,No,BB,Ute,Y,,40.0,21.9,2.41,-2.89,22.18,21.88,21.26,-2.52,-1.19,1.7,20.35,22.82,19.86,22.82,19.86,24.59,18.0,21.62,1.76,-1.2,1.27,-1.2,62.906667,24.203338,10.0,10.0,31.359223,10.0,37.142857,-3.17,2.13,48.62069,10.0,-2.97,1.76,43.505882,10.0,0.1360387388643189,0.0890884621658782,0.0801484705603995,0.0734526492142989,0.0682388090495726,0.0656336725254394,0.0630282982412875,2,US20Y,US30Y,0.0159,1283,1328,1273,1294,,
ETI PR,ETR,12/30/2024,,,0.34,5.38%,25.5,21.75,c525,,,,,,40.0,23.15,1.4,-2.35,23.0,23.22,23.41,-0.15,-1.13,-1.93,22.7,24.8,22.36,24.8,21.85,25.43,49.0,22.96,0.6,-1.84,0.26,-1.84,12.346667,23.474962,48.160315,59.100529,56.213592,66.503497,60.0,-2.54,1.21,29.310345,29.21671,-2.47,1.11,34.094118,37.513228,0.103035654622691,0.0763526071342703,0.0712717804101332,0.0674663732535463,0.0645032140456465,0.0630226480836236,0.0615419469964787,0,US15Y,US15Y,0.0205,1577,1666,1912,1718,,
AGM PRE,AGM,12/27/2024,,,0.36,5.75%,24.9,21.55,c550,Yes,Trad,Finance,N,,40.0,21.7,0.15,-3.2,21.97,22.34,22.25,-2.21,-3.8,-3.43,21.24,23.3,21.17,23.3,21.17,24.93,46.0,21.49,0.32,-1.81,0.25,-1.81,56.293333,55.887709,63.929041,70.952381,55.048544,67.062937,58.928571,-3.41,-0.06,55.977011,55.744125,-3.44,0.32,52.352941,70.952381,0.1486134041318995,0.0995624063154772,0.0902224079266343,0.0832269918966869,0.077779866117689,0.0750581665891112,0.0723362186622922,0,US15Y,US15Y,0.0337,3032,4025,2984,3347,,
GDV PRH,GDV,12/16/2024,,,0.34,5.38%,25.85,22.55,c525,Var,Trad,CEF,Y,NR,40.0,22.88,0.33,-2.97,23.05,23.13,23.32,-1.79,-2.13,-2.92,22.64,23.74,22.35,24.5,22.35,25.34,35.0,22.64,0.29,-1.86,0.0,-1.1,47.333333,35.614568,58.567674,72.222222,56.990291,81.048951,33.571429,-3.21,0.09,49.846743,52.610966,-2.7,0.29,38.423529,72.222222,0.1115639672781838,0.0802590380797201,0.0742981402123457,0.0698335826441003,0.0663571622971616,0.0646201413427561,0.0628829618576439,0,US15Y,US15Y,0.0223,2697,2234,4092,3008,,
GDV PRK,GDV,12/13/2024,,,0.27,4.25%,20.82,17.65,c425,Var,Trad,CEF,Y,NR,40.0,18.58,0.93,-2.24,18.66,18.76,18.76,-1.5,-2.02,-2.04,18.33,19.59,17.96,19.59,17.96,21.49,32.0,18.38,0.42,-1.21,0.05,-1.21,41.146667,34.279211,49.316689,66.719577,31.747573,78.251748,37.5,-2.44,0.73,26.245211,39.24282,-3.11,0.42,46.141176,66.719577,0.2380177977849658,0.1298520821837155,0.1092558118851023,0.093829740765416,0.0818179105461728,0.075816104461371,0.0698137506165907,1,US30Y,US30Y,0.0227,6670,5362,6535,6189,,
GAB PRH,GAB,12/16/2024,,,0.31,5.00%,23.89,20.98,c500,Var,Trad,CEF,Y,,40.0,20.95,-0.03,-2.94,21.07,21.17,21.26,-1.63,-2.06,-2.5,20.53,21.8,20.39,21.8,20.39,24.24,35.0,20.73,0.34,-1.07,0.2,-1.07,43.92,34.764795,54.152431,70.10582,26.31068,69.86014,32.5,-3.16,-0.25,48.314176,59.712794,-3.51,0.34,53.670588,70.10582,0.1633604596607391,0.1015010575125128,0.0897221591797702,0.0809000704832221,0.0740305681465706,0.070598166907863,0.0671654524081132,0,US20Y,US20Y,0.0237,8303,7043,8617,7987,,
GAB PRG,GAB,12/16/2024,,,0.31,5.00%,24.5,21.0,c500,Var,Trad,CEF,Y,NR,40.0,20.95,-0.05,-3.55,21.06,21.15,21.23,-1.56,-1.97,-2.34,20.46,21.8,20.17,21.8,20.17,24.2,35.0,20.73,0.56,-1.07,0.27,-1.07,42.426667,33.672231,52.470434,60.793651,26.31068,65.944056,32.5,-3.77,-0.27,67.011494,60.130548,-3.47,0.56,52.917647,60.793651,0.1633604596607391,0.1015010575125128,0.0897221591797702,0.0809000704832221,0.0740305681465706,0.070598166907863,0.0671654524081132,0,US20Y,US20Y,0.0237,4064,3788,3783,3878,,
GAB PRK,GAB,12/16/2024,,,0.31,5.00%,24.4,21.23,c500,Var,Trad,CEF,Y,NR,40.0,21.08,-0.15,-3.32,21.09,21.17,21.27,-1.08,-1.48,-1.92,20.48,21.87,20.48,21.87,20.48,24.25,35.0,20.86,0.38,-1.01,0.38,-1.01,32.186667,27.723824,48.055191,68.412698,23.980583,59.79021,30.357143,-3.54,-0.37,59.961686,62.219321,-3.39,0.38,51.411765,68.412698,0.1592242477573911,0.0996219253375395,0.0882728066619896,0.0797726117579356,0.0731537586989948,0.0698465963566634,0.0665391321833252,0,US20Y,US20Y,0.023,6211,5231,4110,5184,,
GGT PRE,GGT,12/16/2024,,,0.32,5.13%,24.85,22.98,c500,Var,Trad,CEF,Y,NR,40.0,21.51,-1.47,-3.34,21.8,22.06,22.62,-2.38,-3.54,-5.91,21.31,22.73,21.31,23.33,21.31,24.7,35.0,21.28,-0.03,-2.05,-0.03,-1.45,59.92,52.731411,90.0,85.767196,64.368932,82.727273,46.071429,-3.57,-1.7,60.881226,90.0,-3.42,-0.03,51.976471,85.767196,0.1477337393140385,0.0952350499057062,0.0852385626512507,0.0777514535242816,0.0719214607174076,0.0690084586466165,0.0660951907181936,0,US20Y,US20Y,0.0221,668,764,1391,941,,
GGT PRG,GGT,12/16/2024,12/20/2024,,0.32,5.13%,24.59,22.95,c500,Var,Trad,CEF,Y,,40.0,21.6,-1.35,-2.99,21.79,22.09,22.6,-1.94,-3.24,-5.42,21.5,22.76,21.5,23.23,21.5,24.47,35.0,21.37,-0.13,-1.86,-0.13,-1.39,50.533333,49.08953,84.848883,90.0,56.990291,88.321678,43.928571,-3.22,-1.58,50.153257,87.493473,-3.1,-0.13,45.952941,90.0,0.1450043589464169,0.0939915487875695,0.0842779937957388,0.0770027935795592,0.0713378080411334,0.0685072531586336,0.0656764399431153,0,US20Y,US20Y,0.0216,971,869,1215,1019,,
GUT PRC,GUT,12/16/2024,,,0.34,5.38%,25.39,23.02,c525,Var,Trad,CEF,Y,NR,40.0,22.43,-0.59,-2.96,22.64,22.78,23.53,-2.01,-2.59,-5.68,22.3,23.73,22.3,24.9,22.3,25.56,35.0,22.19,-0.11,-2.71,-0.11,-1.54,52.026667,41.198786,87.582129,89.153439,90.0,87.202797,49.285714,-3.2,-0.83,49.54023,71.827676,-3.37,-0.11,51.035294,89.153439,0.1239730657398432,0.0859430799522396,0.0787016369277102,0.073277984320419,0.0690547447293739,0.0669445696259576,0.0648342019356011,0,US15Y,US15Y,0.025,2671,3198,3190,3020,,
GGN PRB,GGN,12/16/2024,5/7/2018,,0.31,5.00%,23.67,21.38,c500,Var,Trad,CEF,Y,,40.0,20.54,-0.84,-3.13,20.9,21.01,20.86,-2.76,-3.27,-2.6,20.25,21.87,20.0,21.87,19.84,24.15,35.0,20.32,0.32,-1.55,0.07,-1.55,68.026667,49.453718,55.203679,70.952381,44.951456,77.132867,49.642857,-3.35,-1.06,54.137931,76.631854,-3.83,0.48,59.694118,64.179894,0.1767521033329737,0.1075850467007615,0.0944146683952343,0.0845503973661288,0.0768693781410194,0.0730314960629921,0.0691932637173661,0,US20Y,US20Y,0.0262,6602,5066,6440,6036,,
GNT PRA,GNT,11/15/2024,,,0.33,5.20%,24.55,21.53,c525,Var,Trad,CEF,Y,NR,40.0,21.32,-0.21,-3.23,21.43,21.49,21.65,-0.58,-0.86,-1.62,21.09,22.14,21.09,22.28,21.09,24.3,30.0,21.3,0.21,-0.98,0.21,-0.84,21.52,20.197269,44.901445,75.608466,22.815534,69.300699,24.285714,-3.25,-0.23,51.072797,59.295039,-3.0,0.21,44.070588,75.608466,0.1479468132998906,0.0957794044294977,0.0858459976388116,0.0784061341396315,0.0726129301207255,0.0697183098591549,0.0668234254175841,0,US15Y,US15Y,0.0286,892,1217,1385,1165,,
OPP PRA,OPP,08/01/2025,,,0.27,4.38%,20.87,16.98,c425,Var,Trad,CEF,Y,NR,40.0,16.99,0.01,-3.88,17.13,17.24,17.71,-1.11,-1.75,-4.32,16.57,17.8,16.54,19.25,16.54,20.21,80.0,16.94,0.4,-2.31,0.37,-0.86,32.826667,31.001517,73.285151,67.566138,74.466019,60.34965,25.0,-3.93,-0.04,71.915709,55.326371,-3.27,0.4,49.152941,67.566138,0.3027013148744157,0.1598123200109658,0.1326042500181228,0.1122261127799811,0.0963582535700871,0.0884297520661156,0.0805005269606562,1,US30Y,US30Y,0.0333,5865,7178,7030,6691,,
OPP PRB,OPP,08/01/2025,2/15/2027,,0.3,4.75%,21.43,18.7,c475,Var,Trad,CEF,Y,NR,40.0,18.8,0.1,-2.63,18.75,18.75,19.19,-0.04,-0.02,-2.29,18.05,19.41,18.05,20.55,18.05,22.31,80.0,18.75,0.7,-1.8,0.7,-0.66,10.0,10.0,51.944809,54.867725,54.660194,41.888112,17.857143,-2.68,0.05,33.601533,53.446475,-3.56,0.7,54.611765,54.867725,0.2301141552511415,0.1300091274187659,0.1109477251988006,0.0966712303760496,0.0855545415830139,0.08,0.0744449514769858,0,US20Y,US20Y,0.0331,3559,4737,2967,3754,,
NCV PRA,NCV,12/5/2024,,,0.35,5.63%,24.28,20.92,c550,Var,Trad,CEF,Y,NR,40.0,21.65,0.73,-2.63,21.71,21.71,21.7,-1.63,-1.63,-1.58,21.28,22.35,20.75,22.35,20.72,23.64,24.0,21.36,0.61,-0.99,0.08,-0.99,43.92,29.544765,44.480946,58.677249,23.203883,76.573427,29.642857,-2.92,0.44,40.957854,45.300261,-2.28,0.64,30.517647,57.407407,0.1511585475347596,0.0999812580249496,0.0902363838563157,0.0829377263907519,0.077254475378582,0.0744147940074906,0.071574853470444,0,US15Y,US15Y,0.0332,3253,3153,3098,3168,,
NCZ PRA,NCZ,12/5/2024,,,0.34,5.50%,24.28,20.5,c550,Var,Trad,CEF,Y,NR,40.0,20.63,0.13,-3.65,20.72,20.84,20.85,-1.82,-2.36,-2.39,20.46,21.55,20.35,21.68,19.92,22.38,24.0,20.35,0.0,-1.33,-0.11,-1.2,47.973333,38.406677,52.996058,84.497354,36.407767,87.202797,37.142857,-3.93,-0.15,71.915709,57.624021,-2.03,0.43,25.811765,66.296296,0.1818964356635589,0.1132740701470164,0.1002074086743621,0.090420818857292,0.0828002877190685,0.0789926289926289,0.0751846227569509,0,US15Y,US15Y,0.0388,8043,7982,12240,9421,,
AGM PRD,AGM,12/27/2024,,,0.36,5.70%,25.28,21.04,c550,Yes,Trad,Finance,N,NR,40.0,21.43,0.39,-3.85,22.05,22.72,22.3,-3.79,-6.61,-4.83,21.3,23.9,20.92,23.9,20.92,25.0,46.0,21.22,0.3,-2.68,-0.08,-2.68,90.0,90.0,78.646518,71.798942,88.834951,85.524476,90.0,-4.06,0.18,75.900383,50.73107,-3.78,0.3,58.752941,71.798942,0.1562815513924574,0.1027852735593217,0.0925988314681621,0.0849694511057683,0.0790286758506775,0.0760603204524034,0.0730916941446286,0,US15Y,US15Y,0.035,4912,5248,5517,5226,,
REXR PRB,REXR,12/13/2024,,,0.37,5.88%,25.39,21.16,c575,No,Trad,eREIT,N,,40.0,22.52,1.36,-2.87,22.89,23.11,23.0,-2.82,-3.75,-3.3,22.4,23.75,22.15,23.93,20.95,24.57,32.0,22.24,0.09,-1.69,-0.16,-1.51,69.306667,55.280728,62.562418,80.687831,50.38835,90.0,48.214286,-3.15,1.08,48.007663,31.932115,-2.33,1.29,31.458824,29.89418,0.1281899822607667,0.0909206643447564,0.0838240631585463,0.0785088933234573,0.0743701260929566,0.0723021582733813,0.0702340017189497,0,US10Y,US10Y,0.0373,2697,1812,1524,2011,,
REXR PRC,REXR,11/15/2024,,,0.35,5.63%,26.1,20.05,c550,No,Trad,eREIT,N,NR,40.0,21.6,1.55,-4.5,22.03,22.42,21.94,-2.02,-3.74,-1.63,21.15,23.34,20.13,23.34,20.13,24.54,29.0,21.58,1.45,-1.76,0.43,-1.76,52.24,55.159332,45.00657,23.121693,53.106796,56.993007,57.142857,-4.52,1.53,90.0,22.532637,-2.96,1.45,43.317647,23.121693,0.1445167392435919,0.0969227825447886,0.0878602252335354,0.081072605359512,0.0757872843670863,0.0731464318813716,0.0705053383759904,1,US15Y,US20Y,0.0263,2916,2035,1056,2002,,
RIV PRA,RIV,08/01/2025,5/15/2027,NONE,0.38,6.00%,25.01,22.06,,Var,Trad,CEF,Y,,40.0,23.17,1.11,-1.84,23.32,23.34,23.27,-0.91,-1.01,-0.74,22.81,23.68,22.09,23.96,22.09,24.8,83.0,23.1,1.01,-0.86,0.29,-0.58,28.56,22.018209,35.65046,41.746032,18.15534,64.825175,15.0,-1.91,1.04,10.0,32.767624,-1.7,1.01,19.6,41.746032,0.1060887742394591,0.0813875336054963,0.0766840707200503,0.0731612992702806,0.0704182202174536,0.069047619047619,0.0676768927886934,0,US10Y,US10Y,0.0319,4971,5543,11455,7323,,
MITT PRC,MITT,05/30/2025,8/3/2017,NONE,0.71,8.00%,,,,No,Trad,mREIT,N,NR,40.0,25.45,,,25.29,25.25,25.04,-1.82,-1.68,-0.86,24.94,26.0,20.65,26.0,19.75,26.0,20.0,24.83,4.18,-1.17,-0.11,-1.17,70.3003,46.660746,44.362416,10.0,30.21978,88.577778,30.21978,,,43.548387,49.706482,-1.17,5.08,27.471264,10.0,0.0839733475303295,0.0819172233179045,0.081525708411252,0.0812324739223433,0.0810041408057727,0.0808900523560209,0.0807759534938889,0,US2Y,US2Y,0.048,7985,5318,4597,5967,,
ALTG PRA,ALTG,07/11/2025,12/22/2025,NONE,0.63,10.00%,26.75,25.75,,Yes,Trad,Other,N,NR,40.0,25.09,-0.66,-1.66,25.28,25.46,25.24,-1.76,-2.47,-1.64,24.78,26.0,23.05,26.15,23.05,26.46,62.0,24.83,1.78,-1.32,0.05,-1.17,68.858859,57.886323,52.738255,60.659631,33.516484,82.888889,30.21978,-1.92,-0.92,90.0,86.591928,-1.63,1.78,38.045977,69.863946,0.104110278662025,0.1020541544496001,0.1016626395429475,0.1013694050540389,0.1011410719374682,0.1010269834877164,0.1009128846255844,0,US2Y,US2Y,0.0681,2630,2192,2531,2451,,
CHMI PRB,CHMI,06/27/2025,4/5/2024,NONE,0.64,8.25%,,,,No,Trad,eREIT,N,NR,40.0,23.76,,,23.8,24.01,24.1,-1.69,-2.54,-2.93,23.43,24.56,22.23,24.63,21.06,25.6,48.0,23.4,1.17,-1.23,-0.03,-1.16,67.177177,58.880995,66.590604,73.53562,31.538462,85.733333,30.0,,,43.548387,49.706482,-2.2,2.34,51.149425,59.705215,0.1223524762908324,0.1018181116072682,0.0979080803826599,0.0949795686241469,0.0926992222050626,0.091559829059829,0.090420331926903,0,US2Y,US2Y,0.0864,2714,1896,1605,2072,,
CMRE PRC,CMRE,07/10/2025,1/21/2019,NONE,0.53,8.50%,25.32,25.17,,Yes,Trad,Shipping,N,NR,40.0,26.28,1.11,0.96,26.18,26.29,26.01,-0.48,-0.87,0.17,25.51,26.75,25.05,26.75,24.78,27.19,61.0,26.06,1.01,-0.69,0.55,-0.69,38.108108,35.150977,33.302013,76.912929,19.67033,65.111111,19.67033,0.74,0.89,21.354839,54.125561,-1.13,1.28,26.551724,78.93424,0.0611909818227694,0.073406407321885,0.0757323957738992,0.0774745006678496,0.0788310267753651,0.0795088257866462,0.0801866866578352,1,US2Y,US5Y,0.0363,3630,3106,3824,3520,,
CMRE PRD,CMRE,07/10/2025,5/13/2020,NONE,0.55,8.75%,25.83,25.07,,Yes,Trad,Shipping,N,,40.0,27.18,2.11,1.35,27.17,27.21,26.5,-0.83,-0.98,1.67,26.21,28.19,25.42,28.19,24.54,28.19,61.0,26.95,1.53,-1.24,0.74,-1.24,46.516517,36.714032,17.194631,65.936675,31.758242,58.355556,31.758242,1.12,1.88,11.548387,36.367713,-1.24,2.41,29.08046,58.435374,0.0449659440363941,0.0666956068497298,0.0708332396136184,0.0739322190092805,0.0763453035895869,0.0775510204081632,0.0787568472675188,0,US2Y,US2Y,0.009,2818,2802,1990,2537,,
