PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
SAZ,SAR,05/15/2025,4/14/2025,4/15/2028,0.53,8.50%,,25.03,,No,BB,BDC,N,NR,40.0,25.37,0.34,,25.46,25.43,25.42,-0.76,-0.63,-0.58,25.12,25.76,24.9,25.76,24.9,26.0,-7.0,25.27,0.37,-0.49,0.15,-0.49,42.924188,53.703704,65.218855,78.933718,21.086142,81.023102,21.086142,,0.24,52.44898,85.955056,-0.73,0.37,25.11811,80.835322,0.0787458462305728,0.0819545946494182,0.0825655853814393,0.083023201558979,0.0833795338867336,0.0835575781559161,0.0837356386744614,0,US2Y,US2Y,0.044,4707,4046,4084,4279,,
SPMA,SPMC,05/15/2025,11/30/2026,11/30/2029,0.17,8.00%,,,,Var,Term,CEF-CLO,N,,40.0,25.04,,,25.1,25.12,24.92,-0.35,-0.43,0.34,24.91,25.98,23.67,25.98,23.67,25.98,-7.0,25.01,1.34,-0.97,0.1,-0.97,31.083032,48.765432,40.43771,56.570605,35.468165,82.343234,35.468165,,,52.44898,58.764045,-0.97,1.34,32.677165,62.315036,0.079767955831366,0.079888033833564,0.0799108983704132,0.079928023314223,0.0799413580068976,0.0799480207916833,0.0799546841845537,0,US2Y,US2Y,0.045,7618,7139,9603,8120,,
SWKHL,SWKH,06/13/2025,Anytime,1/31/2027,0.56,9.00%,,24.8,,No,BB,Finance,N,NR,40.0,25.65,0.85,,25.6,25.55,25.44,-1.69,-1.51,-1.07,25.21,25.87,24.59,25.87,24.59,25.88,34.0,25.16,0.57,-0.71,-0.05,-0.71,69.783394,75.432099,78.417508,74.322767,27.677903,86.30363,27.677903,,0.36,52.44898,80.561798,-0.72,0.57,24.80315,77.016706,0.0862458348759718,0.0881556287296896,0.0885192802823758,0.0887916458433822,0.089003728936413,0.0891096979332273,0.0892156766013929,0,US2Y,US2Y,0.0515,3463,2414,1161,2346,,
TRINI,TRIN,06/12/2025,9/30/2026,9/30/2029,0.49,7.88%,,,,No,BB,BDC,N,,40.0,25.54,,,25.57,25.41,25.35,-1.8,-1.17,-0.93,25.09,25.74,24.66,25.74,24.05,26.88,33.0,25.11,0.45,-0.63,0.02,-0.63,72.960289,67.037037,74.646465,77.089337,25.280899,84.455446,25.280899,,,52.44898,58.764045,-1.77,1.06,57.874016,67.661098,0.0762629362312673,0.0775785339686104,0.0778290422415131,0.0780166664267584,0.0781627638899882,0.0782357626443648,0.0783087680610352,0,US2Y,US2Y,0.0415,14970,9922,11665,12186,,
TWOD,TWO,08/01/2025,5/15/2027,8/15/2030,0.59,9.38%,,,,No,BB,mREIT,N,,40.0,25.3,,,,,,,,,25.1,26.19,25.0,26.19,25.0,26.19,83.0,25.11,0.11,-1.08,0.01,-1.08,50.794224,61.666667,65.667789,84.927954,38.764045,84.719472,38.764045,,,52.44898,58.764045,-1.08,0.11,36.141732,85.799523,0.0911972253591048,0.0925128230964479,0.0927633313693507,0.0929509555545959,0.0930970530178258,0.0931700517722023,0.0932430571888727,0,US2Y,US2Y,0.0564,26914,19775,33259,26649,,
WHFCL,WHF,05/28/2025,9/15/2025,9/15/2028,0.49,7.88%,,,,No,BB,BDC,N,NR,40.0,25.5,,,25.38,25.24,25.3,0.38,0.95,0.7,25.0,25.6,25.0,25.6,24.65,25.73,18.0,25.48,0.48,-0.12,0.48,-0.12,10.0,14.691358,30.740741,76.397695,10.0,72.310231,10.0,,,52.44898,58.764045,-0.25,0.83,10.0,72.052506,0.0678899378507989,0.0735473648554543,0.0746246183561117,0.0754314532283551,0.0760597119356538,0.0763736263736263,0.0766875694612692,0,US2Y,US2Y,0.0331,2082,1689,1415,1729,,
NMFCZ,NMFC,08/01/2025,6/17/2027,11/15/2028,0.52,8.25%,,,,No,BB,BDC,Y,NR,40.0,25.25,,,25.22,25.33,25.43,-0.54,-0.96,-1.37,25.01,25.76,25.01,25.82,24.95,26.74,83.0,25.08,0.07,-0.74,0.07,-0.68,36.570397,61.851852,86.498316,85.850144,28.576779,83.135314,26.779026,,,52.44898,58.764045,-1.66,0.13,54.409449,85.417661,0.080640853378777,0.0815987962288475,0.081781201991718,0.0819178191670553,0.0820241989641178,0.0820773524720893,0.0821305108311612,0,US2Y,US2Y,0.0459,10554,10449,15929,12311,,
PRIF PRD,-,06/20/2025,3/31/2022,6/30/2029,0.44,7.00%,24.79,22.45,,Var,Term,CEF-CLO,N,,40.0,24.73,2.28,-0.06,24.6,24.5,24.36,-0.89,-0.47,0.11,24.0,25.08,23.62,25.44,20.3,25.44,41.0,24.38,0.76,-1.06,0.38,-0.7,46.6787,49.753086,46.632997,69.942363,38.164794,74.950495,27.378277,-0.41,1.93,48.730159,10.0,-1.06,4.08,35.511811,10.0,0.0845041972422938,0.0768669801886343,0.075412746877349,0.0743235639253262,0.0734754490297131,0.0730516817063166,0.072627875707432,9,US5Y,US7Y,0.0379,2665,4356,476,2499,,
OFSSO,OFSS,06/13/2025,7/31/2026,7/31/2028,0.47,7.50%,,,,No,BB,CEF-CLO,N,,40.0,25.75,,,,,,,,,22.5,28.13,22.5,28.13,22.5,28.13,28.0,25.34,2.84,-2.79,2.84,-2.79,50.794224,61.666667,65.667789,21.988473,90.0,10.0,90.0,,,52.44898,58.764045,-2.79,2.84,90.0,33.675418,0.0672803299780519,0.0713098141291578,0.0720770844631895,0.0726517500006483,0.073099225240147,0.0733228097868981,0.0735464147392847,0,US2Y,US2Y,0.0325,3515,3515,1686,2905,,
OXSQH,OXSQ,09/02/2025,7/31/2027,7/31/2030,0.48,7.75%,,,,No,BB,CEF-CLO,N,,40.0,25.2,,,,,,,,,24.85,25.55,24.85,25.55,24.85,25.55,19.0,24.74,-0.11,-0.81,-0.11,-0.81,50.794224,61.666667,65.667789,90.0,30.674157,87.887789,30.674157,,,52.44898,58.764045,-0.81,-0.11,27.637795,90.0,0.0835727179101007,0.0804166175984898,0.0798156518049743,0.0793655440458091,0.079015058303749,0.078839935327405,0.0786647963683124,0,US2Y,US2Y,0.0488,7972,7972,8845,8263,,
CUBB,CUBI,12/13/2024,,,0.34,5.38%,23.56,18.75,c525,No,BB,Bank,N,NR,40.0,21.44,2.69,-2.12,21.29,21.31,20.4,-0.73,-0.8,3.64,20.23,21.79,18.3,21.79,18.02,22.0,32.0,21.14,2.84,-0.65,0.91,-0.65,56.883721,66.830601,10.0,10.0,33.684211,10.0,47.113402,-2.42,2.39,90.0,28.438662,-0.86,3.12,44.736842,10.0,0.1549821153173235,0.1001469108566371,0.0897055183444707,0.0818851867433611,0.0757957233458515,0.0727530747398297,0.0697101484438739,1,US15Y,US20Y,0.0267,2475,2386,2286,2382,,
EICA,EIC,05/12/2025,10/31/2023,10/30/2026,0.1,5.00%,23.25,22.68,,Var,Term,CEF-CLO,N,NR,40.0,24.63,1.95,1.38,24.68,24.64,24.33,-0.29,-0.13,1.14,24.4,24.81,23.9,24.81,22.82,24.81,24.0,24.61,0.71,-0.2,0.21,-0.2,40.511628,37.540984,54.94382,71.963636,10.0,64.901961,10.0,1.36,1.93,12.857143,42.118959,-0.2,1.79,10.0,53.076923,0.0587213962472099,0.0539622380772026,0.0530560275693863,0.0523772994530669,0.0518487937282456,0.0515847216578626,0.0513206254867157,0,US20Y,US20Y,0.0056,2657,2156,2719,2511,,
ECCC,ECC,05/12/2025,6/16/2024,6/30/2031,0.14,6.50%,24.15,20.52,,No,Term,CEF-CLO,N,,40.0,23.56,3.04,-0.59,23.4,23.49,23.14,0.53,0.17,1.67,22.94,24.7,21.87,24.7,20.75,24.89,24.0,23.53,1.66,-1.17,0.59,-1.17,10.0,24.42623,45.41573,44.327273,61.052632,35.098039,90.0,-0.62,3.01,53.265306,10.0,-1.36,2.78,71.052632,21.012146,0.1003188875757557,0.0815571717771677,0.0779846777784407,0.0753089726289153,0.0732254793192134,0.0721844453888652,0.0711433164476628,2,US7Y,US10Y,0.0354,2969,2401,2589,2653,,
HNNAZ,HNNA,06/13/2025,12/31/2023,12/31/2026,0.31,4.88%,24.59,23.49,,No,Trad,Asset Mgr,N,NR,40.0,25.0,1.51,0.41,24.92,24.87,24.62,-0.76,-0.56,0.45,24.25,25.2,24.11,25.57,22.75,25.57,34.0,24.73,0.62,-0.84,0.48,-0.47,58.0,56.338798,67.348315,74.581818,43.684211,43.72549,32.268041,0.14,1.24,37.755102,62.639405,-0.84,1.98,43.684211,46.923077,0.0547954899212868,0.0515166758273028,0.050892343607401,0.0504247350022078,0.0500606218634145,0.0498786898503841,0.0496967412331725,0,US20Y,US20Y,0.0039,650,597,458,568,,
HTFB,HRZN,06/13/2025,3/30/2023,3/30/2026,0.31,4.88%,24.49,23.53,,No,BB,BDC,N,,40.0,24.96,1.43,0.47,25.1,25.02,24.89,-1.62,-1.33,-0.81,24.8,25.15,24.6,25.23,23.5,26.11,34.0,24.69,0.09,-0.54,-0.11,-0.46,90.0,90.0,90.0,90.0,27.894737,90.0,31.443299,0.2,1.16,36.530612,65.018587,-1.42,1.19,74.210526,72.510121,0.0556948628749923,0.0519241996152066,0.0512062124112954,0.05066845865734,0.0502497255436291,0.0500405022276225,0.0498312598166705,1,US20Y,US30Y,0.0034,608,249,383,413,,
HTFC,HRZN,06/13/2025,6/15/2024,6/15/2027,0.39,4.88%,25.25,24.2,,No,BB,BDC,N,NR,40.0,24.86,0.66,-0.39,24.83,24.8,24.54,-1.25,-1.14,-0.08,24.58,24.96,23.84,24.96,22.9,24.96,34.0,24.52,0.68,-0.44,-0.06,-0.44,76.232558,81.693989,76.876404,72.836364,22.631579,86.078431,29.793814,-0.73,0.32,55.510204,90.0,-0.44,1.62,22.631579,58.582996,0.0595499340767391,0.0536710091143157,0.0525515792938936,0.0517131554543846,0.0510602993425587,0.0507340946166394,0.0504078601193662,0,US20Y,US20Y,0.0047,2026,1385,756,1389,,
OFSSH,OFS,07/11/2025,10/31/2023,10/31/2028,0.31,4.95%,22.99,21.0,,No,BB,BDC,N,,40.0,23.6,2.6,0.61,23.56,23.54,22.97,-0.54,-0.48,2.0,23.1,23.77,22.1,23.77,21.12,23.77,62.0,23.43,1.33,-0.34,0.33,-0.34,49.813953,52.84153,39.483146,53.927273,17.368421,55.490196,21.546392,0.44,2.43,31.632653,27.249071,-0.34,2.31,17.368421,36.234818,0.0863439040218897,0.0662203580939986,0.0623885525260926,0.0595186297512246,0.0572839048594108,0.0561673068715322,0.0550506069763808,0,US20Y,US20Y,0.0102,3054,5225,20763,9681,,
OCCIO,OCCI,05/20/2025,4/30/2023,4/30/2026,0.13,6.13%,24.87,23.35,,Var,Term,CEF-CLO,N,,40.0,24.92,1.57,0.05,24.97,24.97,24.8,-0.27,-0.25,0.42,24.58,25.8,24.2,25.8,23.07,25.8,10.0,24.9,0.7,-0.9,0.32,-0.9,39.767442,42.786885,67.88764,72.254545,46.842105,56.27451,67.731959,0.03,1.55,40.0,53.420074,-0.9,1.83,46.842105,51.781377,0.0635555922319415,0.0623495075592622,0.0621198521108289,0.061947846149109,0.0618139101395543,0.0617469879518072,0.0616800596563492,1,US10Y,US15Y,0.0189,1879,2277,1119,1758,,
OCCIN,OCCI,05/20/2025,12/31/2023,12/31/2026,0.11,5.25%,22.99,22.07,,Var,Term,CEF-CLO,N,NR,40.0,24.5,2.43,1.51,24.43,24.39,24.1,0.23,0.38,1.58,24.21,24.87,23.5,24.87,21.54,24.87,10.0,24.49,0.99,-0.38,0.28,-0.38,21.162791,15.245902,47.033708,63.818182,19.473684,59.411765,24.845361,1.5,2.42,10.0,27.546468,-0.38,2.95,19.473684,15.506073,0.0640128484089117,0.0577588389118298,0.0565679877318973,0.0556760711504841,0.054981561805717,0.0546345447121274,0.0542874959477251,2,US15Y,US20Y,0.0086,2275,3032,1272,2193,,
OXLCP,OXLC,05/16/2025,2/28/2023,2/28/2027,0.13,6.25%,24.0,22.74,,Var,Term,CEF-CLO,N,NR,40.0,24.48,1.74,0.48,24.5,24.47,24.29,-0.18,-0.05,0.68,24.1,24.97,23.75,24.97,22.8,24.97,-6.0,24.46,0.71,-0.51,0.36,-0.51,36.418605,34.043716,63.213483,71.963636,26.315789,53.137255,35.56701,0.46,1.72,31.22449,48.364312,-0.51,1.66,26.315789,57.287449,0.0749257944197403,0.0682957803114636,0.0670333325765354,0.0660877920363532,0.0653515272839117,0.0649836467702371,0.0646157326816319,4,US10Y,US15Y,0.0224,5962,6581,6220,6254,,
OXLCO,OXLC,05/16/2025,8/31/2024,8/31/2029,0.13,6.00%,23.37,21.49,,Var,Term,CEF-CLO,N,NR,40.0,23.38,1.89,0.01,23.38,23.34,23.07,-0.12,0.08,1.24,22.95,24.01,22.28,24.01,21.46,24.01,-6.0,23.36,1.08,-0.65,0.41,-0.65,34.186047,28.360656,53.146067,61.2,33.684211,49.215686,47.113402,-0.01,1.87,40.816327,43.903346,-0.65,1.9,33.684211,49.51417,0.0993391114655657,0.0782553470419661,0.0742407023963227,0.0712338379045447,0.0688924805046416,0.067722602739726,0.0665526182049131,4,US10Y,US15Y,0.0259,2081,2808,1619,2169,,
OXLCZ,OXLC,06/13/2025,1/31/2024,1/31/2027,0.31,5.00%,23.69,22.31,,No,BB,CEF-CLO,N,NR,40.0,24.4,2.09,0.71,24.35,24.27,24.02,-0.91,-0.57,0.46,24.1,24.47,23.44,24.47,22.51,24.47,34.0,24.13,0.69,-0.34,0.03,-0.34,63.581395,56.775956,67.168539,72.545455,17.368421,79.019608,21.546392,0.44,1.82,31.632653,45.390335,-0.34,1.62,17.368421,58.582996,0.0698424345298582,0.0590146631812258,0.0569529035544496,0.0554086991828217,0.0542062724215361,0.0536054703688354,0.0530046134834203,2,US20Y,US30Y,0.0066,5724,7562,9954,7746,,
OXSQZ,OXSQ,06/20/2025,4/30/2022,4/30/2026,0.39,6.25%,24.7,23.48,,No,BB,BDC,N,,40.0,25.07,1.59,0.37,25.07,24.95,24.72,0.0,0.5,1.41,24.5,25.25,24.4,25.25,23.27,25.25,41.0,24.76,0.36,-0.49,0.26,-0.49,29.72093,10.0,50.089888,82.145455,25.263158,60.980392,33.917526,0.06,1.28,39.387755,61.449814,-0.49,1.49,25.263158,62.793522,0.067955662026689,0.0650446919120158,0.0644904023482688,0.0640752538720014,0.0637519899006369,0.0635904684975767,0.0634289323531272,1,US10Y,US15Y,0.0208,,,,,,
PRIF PRJ,-,06/20/2025,8/10/2024,12/31/2028,0.38,6.00%,23.06,22.36,,Var,Term,CEF-CLO,N,NR,40.0,23.9,1.54,0.84,23.74,23.88,23.49,-0.59,-1.18,0.46,23.33,24.4,22.59,25.32,21.29,25.32,41.0,23.6,1.01,-1.72,0.27,-0.8,51.674419,83.442623,67.168539,63.236364,90.0,60.196078,59.484536,0.54,1.24,29.591837,62.639405,-1.72,2.31,90.0,36.234818,0.0932406547480844,0.0754253531846956,0.0720330697387696,0.0694923376092969,0.0675139438410448,0.0665254237288135,0.0655368133984466,16,US10Y,US15Y,0.0246,3546,2626,1808,2660,,
PRIF PRL,-,06/20/2025,2/28/2025,3/31/2029,0.4,6.38%,24.3,21.96,,Var,Term,CEF-CLO,N,NR,40.0,24.11,2.15,-0.19,24.07,24.07,23.76,-1.16,-1.15,0.13,23.79,24.57,22.12,24.57,21.55,24.57,41.0,23.79,1.67,-0.78,0.0,-0.78,72.883721,82.131148,73.101124,44.036364,40.526316,81.372549,57.835052,-0.51,1.83,51.020408,45.092937,-0.78,2.24,40.526316,38.502024,0.0924932485734192,0.0772187109092106,0.0743102245679548,0.0721318438951265,0.0704356026038814,0.069588062211013,0.0687404444666439,14,US7Y,US10Y,0.0322,1672,1569,1158,1467,,
SSSSL,SSSS,06/13/2025,12/30/2024,12/30/2026,0.38,6.00%,24.75,23.35,,No,BB,BDC,N,,40.0,24.99,1.64,0.24,24.94,24.91,24.72,-1.13,-1.0,-0.24,24.44,25.1,24.2,25.1,23.08,25.4,34.0,24.66,0.46,-0.44,0.22,-0.44,71.767442,75.57377,79.752809,79.236364,22.631579,64.117647,29.793814,-0.09,1.31,42.44898,60.557621,-0.74,1.58,38.421053,59.878543,0.0677257274272572,0.0635851301689838,0.0627967023399341,0.0622061903886281,0.0617463760103274,0.0615166261151662,0.0612868552516839,0,US10Y,US10Y,0.0223,2467,3440,3493,3133,,
XFLT PRA,XFLT,07/14/2025,3/31/2023,3/31/2026,0.41,6.50%,25.46,24.54,,Var,Term,CEF,N,NR,40.0,25.07,0.53,-0.39,25.15,25.16,25.1,-0.33,-0.35,-0.12,24.95,25.48,24.61,25.48,24.21,25.48,65.0,24.86,0.25,-0.62,-0.09,-0.62,42.0,47.15847,77.595506,85.345455,32.105263,88.431373,44.639175,-0.6,0.32,52.857143,90.0,-0.62,0.65,32.105263,90.0,0.0681837467902445,0.0664925114045004,0.066170476451468,0.0659292806419123,0.0657414685223196,0.0656476267095736,0.065553776332274,0,US7Y,US7Y,0.0287,,,,,,
GAM PRB,GAM,06/09/2025,9/24/2008,NONE,0.37,5.95%,26.21,24.28,,No,Trad,CEF,N,NR,40.0,25.15,0.87,-1.06,25.03,25.08,24.99,-0.85,-1.08,-0.71,24.13,25.38,24.13,25.38,24.13,26.24,30.0,24.81,0.68,-0.57,0.68,-0.57,61.348837,79.071038,88.202247,72.836364,29.473684,28.039216,40.515464,-1.4,0.53,69.183673,83.754647,-1.43,0.68,74.736842,89.02834,0.0637873868800141,0.0614875132055097,0.0610495849803835,0.0607215881223034,0.0604661865659942,0.0603385731559854,0.0602109480992294,0,US10Y,US10Y,0.0208,8074,7411,11285,8923,,
ACP PRA,ACP,12/16/2024,,,0.33,5.25%,24.61,21.47,c525,Var,Trad,CEF,Y,,40.0,20.6,-0.87,-4.01,20.76,21.13,21.45,-2.11,-3.82,-5.26,20.09,21.81,20.05,22.25,20.05,25.94,35.0,20.32,0.27,-1.93,0.23,-1.49,88.742138,64.607088,84.674735,76.666667,61.455399,61.764706,48.787879,-4.29,-1.15,90.0,77.845304,-5.62,0.27,90.0,76.666667,0.1798278907345485,0.1106608341023363,0.0974904557968091,0.0876261847677035,0.0799451655425942,0.0761072834645669,0.0722690511189409,0,US15Y,US15Y,0.037,2188,2646,3112,2648,,
BCV PRA,BCV,12/16/2024,,,0.34,5.39%,24.69,22.15,c525,Var,Trad,CEF,Y,NR,40.0,22.01,-0.14,-2.68,22.17,22.18,22.3,-2.02,-2.09,-2.58,21.1,22.84,21.1,22.84,21.1,25.26,35.0,21.72,0.62,-1.12,0.62,-1.12,86.477987,43.281972,52.239032,61.111111,31.032864,31.176471,35.974026,-2.97,-0.43,43.066667,61.933702,-3.54,0.62,51.834862,61.111111,0.1375977572592648,0.0922463081860339,0.0836107557990883,0.077142951514748,0.072106661564312,0.0695902394106814,0.0670735875936252,0,US15Y,US15Y,0.0291,1530,1542,2336,1803,,
ECC PRD,ECC,05/12/2025,11/29/2026,NONE,0.14,6.75%,23.19,19.6,,Var,Trad,CEF-CLO,N,NR,40.0,19.51,-0.09,-3.68,19.53,19.57,19.54,-0.25,-0.46,-0.3,19.18,19.85,18.08,20.13,18.08,20.74,24.0,19.48,1.4,-0.65,0.3,-0.37,41.949686,23.189522,24.644478,26.444444,13.380282,56.27451,10.0,-3.71,-0.12,69.377778,55.082873,-1.26,1.4,10.0,26.444444,0.2284081319794098,0.1433085805982938,0.1271044316885081,0.1149679453299477,0.1055176185120488,0.1007956878850102,0.0960733263069242,2,US5Y,US7Y,0.0896,15201,12634,8832,12223,,
ECF PRA,ECF,12/16/2024,,,0.33,5.25%,24.84,21.83,c525,Var,Trad,CEF,Y,,40.0,21.88,0.05,-2.96,21.87,21.96,21.96,-1.25,-1.64,-1.67,21.25,22.6,20.21,22.6,20.21,24.43,35.0,21.6,1.39,-1.0,0.35,-1.0,67.106918,37.734977,41.225416,26.888889,26.525822,52.352941,31.818182,-3.24,-0.23,52.666667,57.513812,-2.83,1.39,38.807339,26.888889,0.1395214992389649,0.0922496805403431,0.0832484628253595,0.076506784714616,0.0712572372290158,0.0686342592592592,0.0660110419011692,0,US15Y,US15Y,0.0283,1192,1274,663,1043,,
ENJ,ETR,11/29/2024,12/1/2017,,0.31,5.00%,24.79,19.49,c500,No,BB,Ute,Y,,40.0,21.42,1.93,-3.37,21.84,21.86,21.21,-1.99,-2.1,0.91,20.52,22.82,19.86,22.82,19.86,24.59,18.0,21.41,1.55,-1.41,0.89,-1.41,85.72327,43.405239,10.0,19.777778,41.924883,10.0,46.017316,-3.38,1.92,57.644444,10.0,-3.18,1.55,45.229358,19.777778,0.1422806843556653,0.0919242551284497,0.0823356842779581,0.0751540939350796,0.069561999666,0.0667678654834189,0.0639734762917859,2,US20Y,US30Y,0.0176,1326,1514,2039,1626,,
ETI PR,ETR,12/30/2024,,,0.34,5.38%,25.5,21.75,c525,,,,,,40.0,23.34,1.59,-2.16,23.09,23.22,23.36,0.06,-0.5,-1.12,22.73,24.8,22.36,24.8,21.86,25.43,49.0,23.1,0.74,-1.7,0.37,-1.7,34.150943,23.682589,34.568835,55.777778,52.816901,50.784314,56.060606,-2.4,1.35,22.8,22.596685,-2.33,1.24,29.633028,33.555556,0.0993788175295024,0.0746775768955396,0.0699741140100936,0.0664513425603239,0.0637082635074969,0.0623376623376623,0.0609669360787367,0,US15Y,US15Y,0.0207,1638,1662,1888,1729,,
AGM PRE,AGM,12/27/2024,,,0.36,5.75%,24.9,21.55,c550,Yes,Trad,Finance,N,,40.0,21.55,0.0,-3.35,21.69,22.24,22.18,-1.87,-4.27,-4.05,21.32,23.3,21.17,23.3,21.17,24.93,46.0,21.29,0.12,-2.01,-0.03,-2.01,82.704403,70.154083,70.030257,83.333333,64.460094,82.156863,66.796537,-3.61,-0.26,65.822222,58.176796,-3.64,0.12,53.669725,83.333333,0.1547097486117992,0.1023767772743478,0.0924118450663528,0.0849483698490104,0.0791367800760425,0.076232973226867,0.0733289013592697,0,US15Y,US15Y,0.0362,3122,3707,3224,3351,,
GDV PRH,GDV,12/16/2024,,,0.34,5.38%,25.85,22.55,c525,Var,Trad,CEF,Y,NR,40.0,22.97,0.42,-2.88,22.95,23.1,23.26,-1.18,-1.81,-2.48,22.64,23.74,22.35,24.5,22.35,25.34,35.0,22.68,0.33,-1.82,0.04,-1.06,65.345912,39.830508,51.028744,74.0,57.323944,76.666667,33.896104,-3.17,0.13,50.177778,49.558011,-2.66,0.33,35.688073,74.0,0.110484767219927,0.0797647057687218,0.0739151749287324,0.0695340283693697,0.0661225577344698,0.0644179894179894,0.0627132655326199,0,US15Y,US15Y,0.0232,2694,2177,3810,2893,,
GDV PRK,GDV,12/13/2024,,,0.27,4.25%,20.82,17.65,c425,Var,Trad,CEF,Y,NR,40.0,18.56,0.91,-2.26,18.57,18.72,18.71,-1.33,-2.11,-2.06,18.21,19.59,17.96,19.59,17.96,21.49,32.0,18.32,0.36,-1.27,0.11,-1.27,69.119497,43.528505,45.945537,72.666667,36.666667,71.176471,41.168831,-2.5,0.67,26.355556,37.624309,-3.17,0.36,45.045872,72.666667,0.2404360082550696,0.1309324734427985,0.1100814635908278,0.0944645991668141,0.0823042037840392,0.0762281659388646,0.0701515735588862,1,US30Y,US30Y,0.0237,6138,5356,5648,5714,,
GAB PRH,GAB,12/16/2024,,,0.31,5.00%,23.89,20.98,c500,Var,Trad,CEF,Y,,40.0,21.06,0.08,-2.83,21.01,21.17,21.18,-1.02,-1.76,-1.84,20.55,21.8,20.39,21.8,20.39,24.24,35.0,20.79,0.4,-1.01,0.24,-1.01,61.320755,39.214176,43.282905,70.888889,26.901408,60.980392,32.164502,-3.1,-0.19,47.688889,56.629834,-3.45,0.4,50.183486,70.888889,0.1614450111025453,0.1006308455651281,0.0890509749524219,0.0803779528450941,0.07362452429983,0.0702501202501202,0.0668754082325315,0,US20Y,US20Y,0.0242,8336,7478,10723,8846,,
GAB PRG,GAB,12/16/2024,,,0.31,5.00%,24.5,21.0,c500,Var,Trad,CEF,Y,NR,40.0,21.17,0.17,-3.33,20.99,21.14,21.15,-0.39,-1.09,-1.18,20.57,21.8,20.17,21.8,20.17,24.2,35.0,20.9,0.73,-0.9,0.33,-0.9,45.471698,30.955316,35.295008,56.222222,22.769953,53.921569,28.354978,-3.6,-0.1,65.466667,54.640884,-3.3,0.73,47.431193,56.222222,0.1579619191190929,0.0990484338397522,0.0878304794232176,0.0794285231399718,0.0728861656206254,0.0696172248803827,0.0663479857974605,0,US20Y,US20Y,0.0236,4017,4017,4208,4081,,
GAB PRK,GAB,12/16/2024,,,0.31,5.00%,24.4,21.23,c500,Var,Trad,CEF,Y,NR,40.0,21.58,0.35,-2.82,21.1,21.19,21.2,1.02,0.61,0.53,20.58,21.87,20.48,21.87,20.48,24.25,35.0,21.31,0.83,-0.56,0.73,-0.56,10.0,10.0,14.599092,51.777778,10.0,22.54902,16.580087,-3.09,0.08,47.333333,50.662983,-2.94,0.83,40.825688,51.777778,0.1452962786780918,0.0932942768899924,0.0833923659291752,0.0759760919879338,0.0702012564675722,0.0673158141717503,0.0644301085335632,0,US20Y,US20Y,0.0213,6694,6228,9138,7353,,
GGT PRE,GGT,12/16/2024,,,0.32,5.13%,24.85,22.98,c500,Var,Trad,CEF,Y,NR,40.0,21.55,-1.43,-3.3,21.7,21.99,22.56,-1.97,-3.23,-5.7,21.31,22.71,21.31,23.33,21.31,24.7,35.0,21.28,-0.03,-2.05,-0.03,-1.43,85.220126,57.334361,90.0,90.0,65.962441,82.156863,46.709957,-3.57,-1.7,64.4,90.0,-3.42,-0.03,49.633028,90.0,0.1477337393140385,0.0952350499057062,0.0852385626512507,0.0777514535242816,0.0719214607174076,0.0690084586466165,0.0660951907181936,0,US20Y,US20Y,0.023,706,867,1619,1064,,
GGT PRG,GGT,12/16/2024,12/20/2024,,0.32,5.13%,24.59,22.95,c500,Var,Trad,CEF,Y,,40.0,21.89,-1.06,-2.7,21.73,22.02,22.54,-0.53,-1.81,-4.09,21.5,22.76,21.5,23.23,21.5,24.47,35.0,21.62,0.12,-1.61,0.12,-1.14,48.993711,39.830508,70.514372,83.333333,49.43662,70.392157,36.666667,-2.97,-1.33,43.066667,81.823204,-2.85,0.12,39.174312,83.333333,0.1375419766071496,0.0905916999087089,0.0816517083032302,0.0749558869571296,0.0697420467924033,0.0671369102682701,0.0645315359841182,0,US20Y,US20Y,0.0211,1087,1081,1940,1369,,
