PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
PMTV,PMT,06/13/2025,2/15/2027,2/15/2030,0.56,9.00%,,,,No,BB,mREIT,N,,40.0,25.45,,,,,,,,,25.05,25.8,24.5,25.8,24.5,25.8,34.0,25.44,0.94,-0.36,0.39,-0.36,48.067772,49.299912,62.250155,68.789625,22.857143,58.516129,22.857143,,,65.849057,53.268665,-0.36,0.94,17.588933,73.756345,0.0797896743344533,0.0849838031370765,0.0859728381579238,0.0867135996817458,0.0872904090059128,0.0875786163522012,0.0878668500019802,0,US2Y,US2Y,0.0436,18807,13417,12144,14789,,
METCI,METC,07/15/2025,7/30/2027,7/30/2030,0.52,8.25%,,,,No,BB,Other,N,,40.0,25.19,,,,,,,,,23.52,26.2,23.52,26.2,23.52,26.2,60.0,24.85,1.33,-1.35,1.33,-1.35,48.067772,49.299912,62.250155,59.798271,58.214286,10.0,58.214286,,,65.849057,53.268665,-1.35,1.33,48.893281,65.837563,0.0860181637771836,0.0842053966735792,0.0838602203758334,0.0836016923005723,0.0834003840528111,0.0832997987927565,0.0831992043527019,0,US2Y,US2Y,0.0499,13846,13846,10714,12802,,
METCZ,METC,04/15/2025,11/30/2026,11/30/2029,0.52,8.38%,,,,No,BB,Other,N,NR,40.0,25.37,,,25.37,25.51,24.95,-1.38,-1.89,0.28,25.12,26.0,23.18,26.0,23.18,26.0,65.0,25.02,1.84,-0.98,-0.1,-0.98,67.424658,75.748219,55.741176,48.040346,45.0,83.806452,45.0,,,65.849057,53.268665,-0.98,1.84,37.193676,55.482234,0.0833330595797335,0.0835731195985161,0.0836188303952067,0.0836530665938224,0.0836797253199448,0.0836930455635491,0.0837063670228369,0,US2Y,US2Y,0.0472,7704,9071,5088,7288,,
RWTN,RWT,05/15/2025,3/1/2026,3/1/2029,0.57,9.13%,,,,No,BB,mREIT,N,NR,40.0,24.64,,,24.84,24.89,24.81,-1.55,-1.75,-1.45,24.23,25.65,22.48,25.65,22.48,27.1,-7.0,24.45,1.97,-1.2,0.22,-1.2,71.150685,73.087886,88.305882,45.043228,52.857143,67.290323,52.857143,,,65.849057,53.268665,-2.65,1.97,90.0,52.84264,0.1046089307224697,0.0978533766969719,0.096567024399919,0.0956035799640279,0.0948533739718598,0.0944785276073619,0.0941036470321892,2,US2Y,US5Y,0.0599,6314,7578,6926,6939,,
RWTO,RWT,05/15/2025,9/1/2026,9/1/2029,0.56,9.00%,,,,No,BB,mREIT,N,NR,40.0,24.9,,,24.75,24.75,24.64,-0.16,-0.14,0.3,23.92,25.45,22.25,25.45,22.25,26.0,-7.0,24.71,2.46,-0.74,0.79,-0.74,40.684932,42.494062,55.364706,33.746398,36.428571,37.870968,36.428571,,,65.849057,53.268665,-1.29,2.46,46.996047,42.893401,0.0969283413625452,0.0934038017342908,0.092732679924037,0.0922300271318155,0.0918386261099644,0.0916430594900849,0.0914474750216502,2,US2Y,US5Y,0.0555,8415,8999,4868,7427,,
RWTP,RWT,05/15/2025,3/1/2027,3/1/2030,0.85,9.13%,,,,No,BB,mREIT,N,NR,40.0,24.74,,,,,,,,,23.94,25.89,22.7,25.89,22.7,25.89,-7.0,24.46,1.76,-1.43,0.52,-1.43,48.067772,49.299912,62.250155,49.884726,61.071429,51.806452,61.071429,,,65.849057,53.268665,-1.43,1.76,51.422925,57.106599,0.104361607992921,0.0977315938846443,0.0964691461497161,0.0955236056095339,0.0947873408570925,0.0944194603434178,0.0940515462548126,0,US2Y,US2Y,0.0682,10724,10232,18910,13289,,
RWAYL,RWAY,05/15/2025,7/28/2024,7/28/2027,0.47,7.50%,25.4,24.3,,No,BB,BDC,N,,40.0,25.12,0.82,-0.28,25.13,25.21,25.12,-0.65,-0.97,-0.61,25.0,25.53,24.6,25.53,24.3,25.53,-7.0,24.96,0.36,-0.57,-0.04,-0.57,51.424658,58.266033,72.494118,82.161383,30.357143,80.709677,30.357143,-0.44,0.66,90.0,66.625514,-0.57,0.66,24.229249,79.441624,0.0759220231822971,0.0754407490100261,0.0753491076531993,0.0752804706588592,0.0752270250396619,0.0752003205128205,0.0751736135487675,1,US2Y,US5Y,0.0375,4396,4727,5349,4824,,
RWAYZ,RWAY,05/15/2025,12/31/2024,12/31/2027,0.5,8.00%,,24.52,,No,BB,BDC,N,,40.0,25.15,0.63,,25.23,25.34,25.27,-0.96,-1.41,-1.12,25.1,25.64,24.83,25.64,24.83,25.7,-7.0,24.98,0.15,-0.66,-0.12,-0.66,58.219178,66.627078,82.094118,87.002882,33.571429,84.83871,33.571429,,0.46,65.849057,73.209877,-0.72,0.15,28.972332,89.796954,0.080464645689154,0.0802242012668184,0.0801784172742965,0.0801441262539056,0.0801174248396709,0.0801040832666132,0.0800907404759255,0,US2Y,US2Y,0.0443,3357,3812,3546,3572,,
SAJ,SAR,05/15/2025,10/27/2024,10/31/2027,0.5,8.00%,,24.68,,No,BB,BDC,N,,40.0,25.22,0.54,,25.29,25.37,25.44,-0.92,-1.24,-1.51,25.15,26.5,24.74,26.92,24.74,26.92,-7.0,25.05,0.31,-1.87,-0.1,-1.45,57.342466,63.396675,89.435294,83.314121,76.785714,83.806452,61.785714,,0.37,65.849057,76.17284,-1.87,0.31,65.335968,86.548223,0.0788416318048833,0.0794410631092688,0.0795552032423225,0.0796406912352731,0.0797072582340338,0.0797405189620758,0.0797737827256867,1,US2Y,US5Y,0.0415,2884,3546,4298,3576,,
SAY,SAR,05/15/2025,12/13/2024,12/31/2027,0.51,8.13%,,25.01,,No,BB,BDC,N,,40.0,25.25,0.24,,25.31,25.37,25.37,-0.9,-1.16,-1.15,25.1,25.72,24.9,25.98,24.9,25.98,-7.0,25.08,0.18,-0.9,-0.02,-0.64,56.90411,61.876485,82.658824,86.311239,42.142857,79.677419,32.857143,,0.07,65.849057,86.049383,-0.9,0.18,34.664032,89.187817,0.0794446811299731,0.0804026239800437,0.0805850297429142,0.0807216469182515,0.080828026715314,0.0808811802232855,0.0809343385823574,1,US2Y,US5Y,0.0425,4431,5263,5473,5055,,
SAZ,SAR,05/15/2025,4/14/2025,4/15/2028,0.53,8.50%,,25.03,,No,BB,BDC,N,NR,40.0,25.38,0.35,,25.38,25.42,25.41,-0.71,-0.84,-0.83,25.12,25.76,24.9,25.76,24.9,26.0,-7.0,25.2,0.3,-0.56,0.08,-0.56,52.739726,55.795724,76.635294,83.544669,30.0,74.516129,30.0,,0.17,65.849057,82.757202,-0.8,0.3,31.501976,86.751269,0.0803544248749728,0.0827378779186008,0.0831917208285999,0.0835316373719988,0.0837963204384996,0.0839285714285714,0.0840608344886432,0,US2Y,US2Y,0.0442,4643,4097,3489,4076,,
SPMA,SPMC,05/15/2025,11/30/2026,11/30/2029,0.17,8.00%,,,,Var,Term,CEF-CLO,N,,40.0,25.21,,,25.1,25.11,24.93,0.2,0.17,0.9,24.91,25.98,23.67,25.98,23.67,25.98,-7.0,25.15,1.48,-0.83,0.24,-0.83,32.794521,36.603325,44.070588,56.340058,39.642857,66.258065,39.642857,,,65.849057,53.268665,-0.83,1.48,32.450593,62.791878,0.076538712927912,0.0783298565670598,0.0786709154536994,0.0789263596950607,0.0791252666515961,0.0792246520874751,0.0793240465938511,0,US2Y,US2Y,0.0404,7613,7344,8451,7803,,
SWKHL,SWKH,06/13/2025,Anytime,1/31/2027,0.56,9.00%,,24.8,,No,BB,Finance,N,NR,40.0,25.75,0.95,,25.68,25.55,25.44,0.25,0.77,1.19,25.21,25.87,24.59,25.87,24.59,25.88,34.0,25.74,1.15,-0.13,0.53,-0.13,31.69863,25.2019,38.611765,63.948127,14.642857,51.290323,14.642857,,0.94,65.849057,57.407407,-0.14,1.15,10.632411,69.492386,0.0730282274802823,0.0816619944495081,0.0833059848507639,0.0845372909310478,0.0854960729481627,0.0859751359751359,0.0864542427242071,0,US2Y,US2Y,0.0369,2997,2563,1558,2373,,
TRINI,TRIN,06/12/2025,9/30/2026,9/30/2029,0.49,7.88%,,,,No,BB,BDC,N,,40.0,25.62,,,25.58,25.41,25.35,0.12,0.79,1.02,25.09,25.74,24.66,25.74,24.05,26.88,33.0,25.61,0.95,-0.13,0.52,-0.13,34.547945,24.821853,41.811765,68.559078,14.642857,51.806452,14.642857,,,65.849057,53.268665,-1.27,1.56,46.363636,61.167513,0.0650055094061074,0.0721586605553947,0.0735207209248807,0.0745408687392358,0.0753352279930919,0.0757321358844201,0.0761290799998873,0,US2Y,US2Y,0.0289,14939,10693,14208,13280,,
TWOD,TWO,08/01/2025,5/15/2027,8/15/2030,0.59,9.38%,,,,No,BB,mREIT,N,,40.0,25.64,,,,,,,,,25.1,26.19,25.0,26.19,25.0,26.19,57.0,25.36,0.36,-0.83,0.26,-0.83,48.067772,49.299912,62.250155,82.161383,39.642857,65.225806,39.642857,,,65.849057,53.268665,-0.83,0.36,32.450593,85.532995,0.0853658009593362,0.0896289488323238,0.0904407120183476,0.0910487015454994,0.0915221252007233,0.0917586750788643,0.0919952465459327,0,US2Y,US2Y,0.0492,26820,21395,37779,28665,,
WHFCL,WHF,05/28/2025,9/15/2025,9/15/2028,0.49,7.88%,,,,No,BB,BDC,N,NR,40.0,25.1,,,25.29,25.24,25.3,-1.11,-0.92,-1.14,24.99,25.6,24.99,25.6,24.85,25.73,18.0,25.01,0.02,-0.59,0.02,-0.59,61.506849,57.315914,82.470588,90.0,31.071429,77.612903,31.071429,,,65.849057,53.268665,-0.72,0.16,28.972332,89.593909,0.0785684356394428,0.0786885136416408,0.07871137817849,0.0787285031222998,0.0787418378149743,0.07874850059976,0.0787551639926305,0,US2Y,US2Y,0.0424,2162,1924,2472,2186,,
NMFCZ,NMFC,08/01/2025,6/17/2027,11/15/2028,0.52,8.25%,,,,No,BB,BDC,Y,NR,40.0,25.33,,,25.21,25.31,25.42,-0.47,-0.9,-1.32,25.01,25.59,25.01,25.82,24.95,26.42,57.0,25.09,0.08,-0.73,0.08,-0.5,47.479452,56.935867,85.858824,88.616715,36.071429,74.516129,27.857143,,,65.849057,53.268665,-1.33,0.14,48.26087,90.0,0.0804092936660897,0.0814865498444373,0.0816916745395107,0.0818453076045622,0.081964937177066,0.082024711040255,0.082084490358757,0,US2Y,US2Y,0.0443,10611,10724,9517,10284,,
PRIF PRD,-,06/20/2025,3/31/2022,6/30/2029,0.44,7.00%,24.79,22.45,,Var,Term,CEF-CLO,N,,40.0,24.79,2.34,0.0,24.64,24.55,24.37,-1.07,-0.68,0.03,24.0,24.99,23.62,25.44,20.3,25.44,41.0,24.38,0.76,-1.06,0.38,-0.61,60.630137,52.755344,60.447059,72.939481,47.857143,59.032258,31.785714,-0.41,1.93,87.735849,24.814815,-1.06,4.08,39.72332,10.0,0.0845041972422938,0.0768669801886343,0.075412746877349,0.0743235639253262,0.0734754490297131,0.0730516817063166,0.072627875707432,9,US5Y,US7Y,0.0356,2628,4321,456,2468,,
OFSSO,OFSS,06/13/2025,7/31/2026,7/31/2028,0.47,7.50%,,,,No,BB,CEF-CLO,N,,40.0,25.91,,,,,,,,,25.0,28.14,22.5,28.14,22.5,28.14,28.0,25.9,3.4,-2.24,0.9,-2.24,48.067772,49.299912,62.250155,12.074928,90.0,32.193548,90.0,,,65.849057,53.268665,-2.24,3.4,77.035573,23.807107,0.0550074046649389,0.0654430639370398,0.0674301599213605,0.0689184431654311,0.0700773257809213,0.0706563706563706,0.071235468378847,0,US2Y,US2Y,0.0189,3277,2046,1328,2217,,
OXSQH,OXSQ,09/02/2025,7/31/2027,7/31/2030,0.48,7.75%,,,,No,BB,CEF-CLO,N,,40.0,25.18,,,,,,,,,24.85,25.55,24.85,25.55,24.85,25.55,19.0,25.13,0.28,-0.42,0.28,-0.42,48.067772,49.299912,62.250155,84.005764,25.0,64.193548,25.0,,,65.849057,53.268665,-0.42,0.28,19.486166,87.15736,0.0745107632093933,0.0760643231319809,0.0763601427446266,0.0765817039456164,0.0767542271700208,0.0768404297652208,0.0769266402277746,0,US2Y,US2Y,0.0384,7515,7515,4608,6546,,
CUBB,CUBI,12/13/2024,,,0.34,5.38%,23.56,18.75,c525,No,BB,Bank,N,NR,40.0,21.49,2.74,-2.07,21.43,21.32,20.43,0.21,0.76,5.15,20.33,21.84,18.3,21.84,18.26,22.0,32.0,21.48,3.18,-0.36,1.15,-0.36,46.923077,42.425249,10.0,10.0,27.560976,10.0,45.555556,-2.08,2.73,90.0,28.63354,-0.52,3.22,35.365854,10.0,0.1446091936430193,0.0953955486751475,0.0860245799860025,0.0790059680061026,0.0735407802195822,0.0708100558659217,0.0680790822903617,1,US15Y,US20Y,0.0229,2220,2523,2143,2295,,
EICA,EIC,12/11/2025,10/31/2023,10/30/2026,0.1,5.00%,23.25,22.68,,Var,Term,CEF-CLO,N,NR,40.0,24.63,1.95,1.38,24.67,24.65,24.35,-0.18,-0.06,1.13,24.43,24.81,23.9,24.81,22.87,24.81,24.0,24.63,0.73,-0.18,0.2,-0.18,56.923077,64.219269,71.024668,75.551839,18.780488,68.461538,27.777778,1.38,1.95,10.687679,48.012422,-0.18,1.76,18.780488,54.410646,0.0582674264039288,0.0537559939681214,0.0528969539167953,0.0522535552463424,0.0517525595272897,0.051502233049127,0.0512518837247037,0,US20Y,US20Y,0.0036,2669,2194,2783,2549,,
ECCC,ECC,12/11/2025,6/16/2024,6/30/2031,0.14,6.50%,24.15,20.52,,No,Term,CEF-CLO,N,,40.0,24.0,3.48,-0.15,23.61,23.53,23.14,1.65,1.98,3.7,22.94,24.7,21.87,24.7,21.21,24.89,24.0,24.0,2.13,-0.7,1.06,-0.7,10.0,10.0,32.011385,38.093645,44.146341,15.538462,79.135802,-0.15,3.48,45.759312,10.0,-0.89,2.79,53.414634,23.079848,0.0885559360730593,0.0760428075940124,0.0736601323165167,0.0718755704636728,0.0704859843645434,0.0697916666666666,0.0690972856012898,2,US7Y,US10Y,0.0299,2843,2358,2073,2425,,
HNNAZ,HNNA,06/13/2025,12/31/2023,12/31/2026,0.31,4.88%,24.59,23.49,,No,Trad,Asset Mgr,N,NR,40.0,25.0,1.51,0.41,24.93,24.88,24.64,0.28,0.48,1.43,24.25,25.2,24.22,25.57,22.75,25.57,34.0,25.0,0.78,-0.57,0.75,-0.2,45.128205,49.86711,66.470588,74.214047,37.804878,34.615385,29.753086,0.41,1.51,32.922636,58.944099,-0.57,2.25,37.804878,39.505703,0.0487999999999999,0.0487999999999999,0.0487999999999999,0.0487999999999999,0.0487999999999999,0.0487999999999999,0.0487999999999999,0,US20Y,US20Y,0.0009,718,772,1234,908,,
HTFB,HRZN,06/13/2025,3/30/2023,3/30/2026,0.31,4.88%,24.49,23.53,,No,BB,BDC,N,,40.0,25.15,1.62,0.66,25.12,25.03,24.91,0.09,0.46,0.95,24.82,25.16,24.62,25.23,23.5,26.11,34.0,25.15,0.53,-0.08,0.33,-0.01,50.0,50.398671,73.757116,80.90301,13.902439,60.461538,10.987654,0.66,1.62,27.191977,56.21118,-0.96,1.65,56.829268,57.756654,0.0455247964269179,0.0473159400660658,0.0476569989527053,0.0479124431940667,0.0481113501506021,0.0482107355864811,0.0483101300928571,1,US20Y,US30Y,0.0002,615,242,457,438,,
HTFC,HRZN,06/13/2025,6/15/2024,6/15/2027,0.39,4.88%,25.25,24.2,,No,BB,BDC,N,NR,40.0,25.05,0.85,-0.2,24.86,24.8,24.56,0.75,0.98,1.99,24.58,25.05,23.84,25.05,22.9,25.05,34.0,25.05,1.21,0.0,0.47,0.0,33.076923,36.578073,57.969639,62.70903,10.0,51.846154,10.0,-0.2,0.85,46.905444,75.341615,0.0,2.15,10.0,42.547529,0.0477039072539851,0.0483033385583706,0.0484174786914243,0.0485029666843749,0.0485695336831356,0.0486027944111776,0.0486360581747885,0,US20Y,US20Y,0.0007,2014,1378,798,1397,,
OFSSH,OFS,07/11/2025,10/31/2023,10/31/2028,0.31,4.95%,22.99,21.0,,No,BB,BDC,N,,40.0,23.6,2.6,0.61,23.59,23.57,23.0,-0.89,-0.8,1.65,23.1,23.77,22.1,23.77,21.3,23.77,62.0,23.38,1.28,-0.39,0.28,-0.39,75.128205,83.887043,63.13093,60.83612,29.02439,63.538462,48.518519,0.39,2.38,33.381089,37.329193,-0.39,2.08,29.02439,44.676806,0.0875985797485264,0.0667897501820018,0.0628274569917096,0.0598598023792815,0.0575489765651603,0.0563943541488451,0.0552396263549251,0,US20Y,US20Y,0.0085,3050,5170,363,2861,,
OCCIO,OCCI,05/20/2025,4/30/2023,4/30/2026,0.13,6.13%,24.87,23.35,,Var,Term,CEF-CLO,N,,40.0,25.03,1.68,0.16,24.95,24.96,24.81,0.17,0.14,0.75,24.58,25.8,24.2,25.8,23.11,25.8,74.0,24.99,0.79,-0.81,0.41,-0.81,47.948718,58.903654,76.793169,73.946488,49.512195,55.538462,90.0,0.12,1.64,39.570201,55.714286,-0.81,1.88,49.512195,50.760456,0.0615247468850554,0.0614045727820153,0.061381689946217,0.06136455129697,0.0613512059322725,0.061344537815126,0.0613378690894081,1,US10Y,US15Y,0.0164,1898,1717,1045,1553,,
OCCIN,OCCI,05/20/2025,12/31/2023,12/31/2026,0.11,5.25%,22.99,22.07,,Var,Term,CEF-CLO,N,NR,40.0,24.43,2.36,1.44,24.43,24.41,24.12,-0.13,-0.03,1.16,24.21,24.87,23.5,24.87,22.05,24.87,74.0,24.4,0.9,-0.47,0.19,-0.47,55.641026,63.421927,70.56926,71.003344,32.926829,69.076923,56.419753,1.41,2.33,10.0,38.571429,-0.47,2.35,32.926829,36.463878,0.0660944868627891,0.0587096897276139,0.0573035207113869,0.0562503366670856,0.0554302530675994,0.0550204918032786,0.0546106931417448,2,US15Y,US20Y,0.0071,2294,3051,1324,2223,,
OXLCP,OXLC,11/14/2025,2/28/2023,2/28/2027,0.13,6.25%,24.0,22.74,,Var,Term,CEF-CLO,N,NR,40.0,24.68,1.94,0.68,24.52,24.49,24.31,0.48,0.61,1.37,24.1,24.97,23.75,24.97,22.82,24.97,-6.0,24.64,0.89,-0.33,0.54,-0.33,40.0,46.41196,67.381404,71.270903,26.097561,47.538462,42.592593,0.64,1.9,27.65043,49.254658,-0.33,1.82,26.097561,52.585551,0.0707233477139299,0.0663356273381601,0.065500143799298,0.0648743883444047,0.0643871308810736,0.0641436688311688,0.0639001845614912,4,US10Y,US15Y,0.0195,5898,6451,4169,5506,,
OXLCO,OXLC,11/14/2025,8/31/2024,8/31/2029,0.13,6.00%,23.37,21.49,,Var,Term,CEF-CLO,N,NR,40.0,23.49,2.0,0.12,23.4,23.35,23.08,0.22,0.45,1.59,22.95,24.01,22.28,24.01,21.5,24.01,-6.0,23.45,1.17,-0.56,0.5,-0.56,46.666667,50.664452,64.041746,63.779264,37.317073,50.0,65.308642,0.08,1.96,40.487106,47.763975,-0.56,1.95,37.317073,48.631179,0.0970375617022519,0.0771873109806934,0.0734075446556257,0.0705765979210503,0.0683722225313865,0.0672707889125799,0.0661692547704897,4,US10Y,US15Y,0.0235,2190,3047,2393,2543,,
OXLCZ,OXLC,06/13/2025,1/31/2024,1/31/2027,0.31,5.00%,23.69,22.31,,No,BB,CEF-CLO,N,NR,40.0,24.5,2.19,0.81,24.42,24.29,24.04,0.3,0.84,1.89,24.1,24.5,23.44,24.5,22.51,24.5,34.0,24.5,1.06,0.0,0.4,0.0,44.615385,40.299003,59.487666,66.722408,10.0,56.153846,10.0,0.81,2.19,23.753582,42.049689,0.0,1.99,10.0,47.414449,0.061231478892927,0.0551025996378836,0.0539355750121714,0.0530615039005744,0.0523808903010008,0.0520408163265306,0.0517007113149175,2,US20Y,US30Y,0.0036,5700,7326,6521,6516,,
OXSQZ,OXSQ,06/20/2025,4/30/2022,4/30/2026,0.39,6.25%,24.7,23.48,,No,BB,BDC,N,,40.0,25.07,1.59,0.37,25.07,24.95,24.72,0.0,0.5,1.41,24.5,25.25,24.4,25.25,23.27,25.25,41.0,24.71,0.31,-0.54,0.21,-0.54,52.307692,49.335548,66.774194,86.789298,36.341463,67.846154,63.333333,0.01,1.23,42.091691,65.900621,-0.54,1.44,36.341463,64.144487,0.0691055975341356,0.0655810579058812,0.0649099360956275,0.064407283303406,0.0640158822815549,0.0638203156616754,0.0636247311932406,1,US10Y,US15Y,0.0191,,,,,,
PRIF PRJ,-,06/20/2025,8/10/2024,12/31/2028,0.38,6.00%,23.06,22.36,,Var,Term,CEF-CLO,N,NR,40.0,24.03,1.67,0.97,23.86,23.84,23.51,-0.76,-0.71,0.71,23.33,24.37,22.59,25.32,21.29,25.32,41.0,23.68,1.09,-1.64,0.35,-0.69,71.794872,81.495017,77.40038,65.919732,90.0,59.230769,78.148148,0.62,1.32,28.108883,63.664596,-1.64,2.39,90.0,35.247148,0.0912353063680118,0.0744947696190166,0.0713071364775021,0.0689196821068056,0.0670606412444567,0.0661317567567567,0.0652027874936175,16,US10Y,US15Y,0.0222,3495,2527,1542,2521,,
PRIF PRL,-,06/20/2025,2/28/2025,3/31/2029,0.4,6.38%,24.3,21.96,,Var,Term,CEF-CLO,N,NR,40.0,24.2,2.24,-0.1,24.18,24.07,23.78,-1.47,-1.03,0.2,23.79,24.53,22.12,24.57,21.55,24.57,41.0,23.83,1.71,-0.74,0.04,-0.7,90.0,90.0,85.142315,49.331104,46.097561,78.307692,79.135802,-0.47,1.87,53.094556,50.0,-0.74,2.28,46.097561,38.593156,0.0914981403664082,0.0767533376936579,0.0739457203293239,0.0718428878984445,0.070205473812689,0.0693873268988669,0.0685691053161653,14,US7Y,US10Y,0.0299,1692,1490,1227,1470,,
SSSSL,SSSS,06/13/2025,12/30/2024,12/30/2026,0.38,6.00%,24.75,23.35,,No,BB,BDC,N,,40.0,25.06,1.71,0.31,24.98,24.92,24.73,0.31,0.54,1.3,24.44,25.1,24.2,25.1,23.08,25.4,34.0,25.06,0.86,-0.04,0.62,-0.04,44.358974,48.272425,68.444023,72.073579,11.95122,42.615385,13.950617,0.31,1.71,35.2149,53.975155,-0.34,1.98,26.585366,47.718631,0.0586583979271666,0.0593774284542946,0.0595143419578697,0.0596168866134202,0.0596967351362752,0.0597366320830008,0.0597765326709554,0,US10Y,US10Y,0.0177,2901,4218,6346,4489,,
XFLT PRA,XFLT,07/14/2025,3/31/2023,3/31/2026,0.41,6.50%,25.46,24.54,,Var,Term,CEF,N,NR,40.0,25.07,0.53,-0.39,25.15,25.16,25.1,-0.33,-0.35,-0.12,24.95,25.48,24.61,25.48,24.21,25.48,65.0,24.8,0.19,-0.68,-0.15,-0.68,60.769231,71.92691,90.0,90.0,43.170732,90.0,77.160494,-0.66,0.26,57.449857,90.0,-0.68,0.59,43.170732,90.0,0.0695592134334953,0.0671373175988411,0.0666761546419064,0.0663307555736141,0.0660618034253955,0.0659274193548387,0.0657930230196044,0,US7Y,US7Y,0.0269,,,,,,
GAM PRB,GAM,06/09/2025,9/24/2008,NONE,0.37,5.95%,26.21,24.28,,No,Trad,CEF,N,NR,40.0,25.07,0.79,-1.14,25.1,25.1,24.98,-0.2,-0.2,0.28,24.13,25.38,24.13,25.38,24.13,26.24,30.0,25.05,0.92,-0.33,0.92,-0.33,57.435897,67.940199,83.927894,70.468227,26.097561,24.153846,42.592593,-1.16,0.77,68.911175,77.329193,-1.19,0.92,68.04878,79.961977,0.058382549968556,0.0589819812729415,0.0590961214059952,0.0591816093989458,0.0592481763977065,0.0592814371257485,0.0593147008893593,0,US10Y,US10Y,0.0172,6805,7469,10037,8104,,
ACP PRA,ACP,12/16/2024,,,0.33,5.25%,24.61,21.47,c525,Var,Trad,CEF,Y,,40.0,20.63,-0.84,-3.98,20.61,21.05,21.33,0.08,-2.01,-3.29,20.09,21.81,20.05,21.81,20.05,25.94,35.0,20.63,0.58,-1.18,0.54,-1.18,41.836735,40.487805,70.239808,63.980583,30.257511,46.879433,32.95082,-3.98,-0.84,63.519164,76.947368,-5.31,0.58,90.0,64.835681,0.1696072019070512,0.1059922278458566,0.0938790439823692,0.0848065841119734,0.0777421250680229,0.0742123121667474,0.0706821771140709,0,US15Y,US15Y,0.0328,2319,2677,4040,3012,,
BCV PRA,BCV,12/16/2024,,,0.34,5.39%,24.69,22.15,c525,Var,Trad,CEF,Y,NR,40.0,22.0,-0.15,-2.69,22.1,22.16,22.23,-0.46,-0.72,-1.04,21.63,22.84,21.1,22.84,21.1,25.26,35.0,22.0,0.9,-0.84,0.37,-0.84,52.857143,24.756098,48.657074,51.553398,18.583691,56.524823,21.803279,-2.69,-0.15,27.560976,62.421053,-3.26,0.9,48.375635,52.816901,0.1294785180572851,0.0885264612167679,0.0807286148540548,0.0748882306083839,0.0703404942839602,0.0680681818181818,0.0657956619678578,0,US15Y,US15Y,0.0254,1531,1493,1377,1467,,
ECC PRD,ECC,12/11/2025,11/29/2026,NONE,0.14,6.75%,23.19,19.6,,Var,Trad,CEF-CLO,N,NR,40.0,19.37,-0.23,-3.82,19.47,19.53,19.51,-0.5,-0.84,-0.72,19.18,19.85,18.08,20.09,18.08,20.74,24.0,19.37,1.29,-0.72,0.19,-0.48,53.673469,26.219512,45.58753,36.407767,14.463519,66.737589,10.0,-3.82,-0.23,59.059233,64.105263,-1.37,1.29,10.0,38.169014,0.2325466227254403,0.1452583460042827,0.1286374330721602,0.1161888012933132,0.1064954159699073,0.1016520392359318,0.0968082204670258,2,US5Y,US7Y,0.0888,15074,12871,10452,12799,,
ECF PRA,ECF,12/16/2024,,,0.33,5.25%,24.84,21.83,c525,Var,Trad,CEF,Y,,40.0,21.7,-0.13,-3.14,21.78,21.96,21.91,-0.36,-1.2,-0.94,21.25,22.6,20.21,22.6,20.21,24.43,35.0,21.7,1.49,-0.9,0.45,-0.9,50.816327,30.609756,47.697842,28.640777,20.643777,51.985816,23.770492,-3.14,-0.13,40.10453,62.0,-2.73,1.49,37.614213,30.657277,0.1365728173726406,0.0909027816334462,0.0822065658741072,0.075693326300594,0.0706216572199003,0.0680875576036866,0.0655532267106985,0,US15Y,US15Y,0.0257,1256,1289,1252,1266,,
ENJ,ETR,11/29/2024,12/1/2017,,0.31,5.00%,24.79,19.49,c500,No,BB,Ute,Y,,40.0,21.89,2.4,-2.9,21.63,21.87,21.2,0.91,-0.15,2.99,20.64,22.82,19.86,22.82,19.86,24.59,18.0,21.83,1.97,-0.99,1.19,-0.99,24.897959,17.804878,10.0,10.0,23.733906,10.0,26.721311,-2.96,2.34,35.087108,10.0,-2.76,1.97,38.22335,12.629108,0.1299168857736306,0.0863072286647945,0.078003337912991,0.071783939572892,0.0669410760629621,0.0645213009619789,0.0621013050181463,2,US20Y,US30Y,0.014,1348,1650,2405,1801,,
