PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
METCI,METC,07/15/2025,7/30/2027,7/30/2030,0.52,8.25%,,,,No,BB,Other,N,,40.0,25.23,,,,,,,,,25.1,26.2,23.52,26.2,23.52,26.2,60.0,24.8,1.28,-1.4,-0.3,-1.4,56.639039,65.256381,70.038986,57.192429,52.575107,90.0,52.575107,,,45.747508,62.218845,-1.4,1.28,48.75,65.635492,0.0872003424657534,0.0847784466310991,0.0843172836741645,0.0839718846058721,0.0837029324576535,0.0835685483870967,0.0834341520518625,0,US2Y,US2Y,0.0485,12522,10412,3332,8755,,
METCZ,METC,04/15/2025,11/30/2026,11/30/2029,0.52,8.38%,,,,No,BB,Other,N,NR,40.0,25.41,,,25.33,25.49,24.96,-1.4,-2.02,0.06,25.12,26.0,23.18,26.0,23.18,26.0,65.0,24.97,1.79,-1.03,-0.15,-1.03,77.401575,88.111588,66.155203,44.321767,39.871245,82.0,39.871245,,,45.747508,62.218845,-1.03,1.79,37.1875,55.851319,0.0845018131346657,0.084141002061181,0.0840722985689985,0.0840208414390806,0.083980773277632,0.0839607529034841,0.0839407307021597,0,US2Y,US2Y,0.0458,7387,9102,4076,6855,,
RWTN,RWT,05/15/2025,3/1/2026,3/1/2029,0.57,9.13%,,,,No,BB,mREIT,N,NR,40.0,24.67,,,24.75,24.91,24.78,-1.5,-2.13,-1.63,24.23,25.65,23.02,25.65,22.48,27.1,-7.0,24.38,1.36,-1.27,0.15,-1.27,80.551181,90.0,90.0,55.173502,48.111588,66.0,48.111588,,,45.747508,62.218845,-2.72,1.9,90.0,53.741007,0.106345870745165,0.0987086536915055,0.0972544203802202,0.0961652374281974,0.0953171225325843,0.0948933552091878,0.0944695492103032,2,US2Y,US5Y,0.0592,6522,7481,7647,7217,,
RWTO,RWT,05/15/2025,9/1/2026,9/1/2029,0.56,9.00%,,,,No,BB,mREIT,N,NR,40.0,25.08,,,24.87,24.85,24.63,-0.32,-0.23,0.67,23.92,26.0,22.25,26.0,22.25,26.0,-7.0,24.79,2.54,-1.21,0.87,-1.21,43.385827,57.381974,57.548501,25.394322,46.051502,27.6,46.051502,,,45.747508,62.218845,-1.21,2.54,42.8125,41.46283,0.0950008841390972,0.0924568676996298,0.0919724512656411,0.0916096359474349,0.0913271222750019,0.0911859620814844,0.0910447890048608,2,US2Y,US5Y,0.053,8413,7503,4850,6922,,
RWTP,RWT,05/15/2025,3/1/2027,3/1/2030,0.85,9.13%,,,,No,BB,mREIT,N,NR,40.0,24.68,,,,,,,,,23.98,25.89,22.7,25.89,22.7,25.89,-7.0,24.25,1.55,-1.64,0.27,-1.64,56.639039,65.256381,70.038986,50.378549,60.815451,59.6,60.815451,,,45.747508,62.218845,-1.64,1.55,56.25,60.455635,0.1095982205903121,0.1003101252244216,0.0985415415132907,0.0972169182823139,0.0961854729303827,0.0956701030927835,0.0951546862195141,0,US2Y,US2Y,0.0709,10948,11081,15411,12480,,
RWAYL,RWAY,05/15/2025,7/28/2024,7/28/2027,0.47,7.50%,25.4,24.3,,No,BB,BDC,N,,40.0,25.22,0.92,-0.18,25.12,25.2,25.13,-0.57,-0.86,-0.59,25.0,25.46,24.6,25.53,24.43,25.53,-7.0,24.98,0.38,-0.55,-0.02,-0.48,51.259843,68.197425,75.326279,79.905363,23.390558,75.066667,20.987124,-0.42,0.68,69.534884,70.70922,-0.55,0.55,22.1875,79.640288,0.075460642486592,0.0752201980642564,0.0751744140717345,0.0751401230513435,0.0751134216371089,0.0751000800640512,0.0750867372733634,1,US2Y,US5Y,0.0357,4440,4937,3548,4308,,
RWAYZ,RWAY,05/15/2025,12/31/2024,12/31/2027,0.5,8.00%,,24.52,,No,BB,BDC,N,,40.0,25.29,0.77,,25.19,25.32,25.27,-0.6,-1.14,-0.94,25.08,25.57,24.83,25.64,24.83,25.7,-7.0,25.03,0.2,-0.61,-0.05,-0.54,52.204724,73.004292,80.26455,84.44795,25.450644,76.666667,23.04721,,0.51,45.747508,75.531915,-0.67,0.2,25.9375,86.354916,0.0793044237326167,0.0796643698974155,0.0797329086988457,0.0797842424796706,0.0798242145927898,0.0798441869756292,0.0798641611812653,0,US2Y,US2Y,0.0406,3575,3849,4933,4119,,
SAJ,SAR,05/15/2025,10/27/2024,10/31/2027,0.5,8.00%,,24.68,,No,BB,BDC,N,,40.0,25.34,0.66,,25.28,25.36,25.44,-0.76,-1.09,-1.4,25.15,25.97,25.1,26.92,24.74,26.92,-7.0,25.08,-0.02,-1.84,-0.07,-0.89,57.244094,72.145923,86.75485,90.0,67.682403,77.733333,35.064378,,0.4,45.747508,78.652482,-1.84,0.34,62.5,83.669065,0.0781488278604356,0.0791067707105062,0.0792891764733767,0.079425793648714,0.0795321734457766,0.079585326953748,0.0796384853128199,1,US2Y,US5Y,0.0396,3294,4124,6260,4559,,
SAY,SAR,05/15/2025,12/13/2024,12/31/2027,0.51,8.13%,,25.01,,No,BB,BDC,N,,40.0,25.27,0.26,,25.27,25.36,25.37,-1.04,-1.37,-1.43,25.1,25.67,24.95,25.98,24.9,25.98,-7.0,25.01,0.06,-0.97,-0.09,-0.66,66.062992,76.95279,87.178131,87.981073,37.811159,78.8,27.167382,,0.0,45.747508,90.0,-0.97,0.11,35.3125,88.081535,0.0810674360392828,0.0811875140414808,0.0812103785783301,0.0812275035221398,0.0812408382148144,0.0812475009996001,0.0812541643924706,1,US2Y,US5Y,0.0417,4541,5149,3423,4371,,
SAZ,SAR,05/15/2025,4/14/2025,4/15/2028,0.53,8.50%,,25.03,,No,BB,BDC,N,NR,40.0,25.44,0.41,,25.38,25.41,25.41,-0.83,-0.96,-0.94,25.12,25.67,24.9,25.76,24.9,26.0,-7.0,25.17,0.27,-0.59,0.05,-0.5,59.448819,69.914163,80.26455,82.681388,24.763948,71.333333,21.67382,,0.14,45.747508,86.028369,-0.83,0.27,30.9375,85.01199,0.0810465546611806,0.0830749044503944,0.0834611307170684,0.0837504041520943,0.0839756529119055,0.084088200238379,0.0842007578365807,0,US2Y,US2Y,0.0423,4497,3675,3484,3886,,
SPMA,SPMC,05/15/2025,11/30/2026,11/30/2029,0.17,8.00%,,,,Var,Term,CEF-CLO,N,,40.0,25.2,,,25.17,25.13,24.94,-0.21,-0.06,0.67,24.91,25.98,23.67,25.98,23.67,25.98,-7.0,25.11,1.44,-0.87,0.2,-0.87,39.92126,54.463519,57.548501,53.154574,34.377682,63.333333,34.377682,,,45.747508,62.218845,-0.87,1.44,32.1875,62.565947,0.0774576793614943,0.0787732770988374,0.0790237853717401,0.0792114095569854,0.0793575070202152,0.0794305057745917,0.0795035111912622,0,US2Y,US2Y,0.0387,7051,6802,4330,6061,,
SWKHL,SWKH,06/13/2025,Anytime,1/31/2027,0.56,9.00%,,24.8,,No,BB,Finance,N,NR,40.0,25.48,0.68,,25.59,25.54,25.45,-0.83,-0.65,-0.3,25.21,25.87,24.75,25.87,24.59,25.88,34.0,25.37,0.62,-0.5,0.16,-0.5,59.448819,64.592275,71.234568,73.84858,21.67382,65.466667,21.67382,,0.57,45.747508,73.829787,-0.51,0.78,20.9375,75.227818,0.0813903542637458,0.0857701958441139,0.0866041791497568,0.0872288109689627,0.0877151934900612,0.0879582183681513,0.0882012654261153,0,US2Y,US2Y,0.0427,2685,2633,2673,2664,,
TRINI,TRIN,06/12/2025,9/30/2026,9/30/2029,0.49,7.88%,,,,No,BB,BDC,N,,40.0,25.26,,,25.47,25.43,25.36,-1.22,-1.05,-0.77,25.09,25.74,24.66,25.74,24.05,26.88,33.0,25.16,0.5,-0.58,0.07,-0.58,71.732283,71.459227,77.865961,76.876972,24.420601,70.266667,24.420601,,,45.747508,62.218845,-1.72,1.11,58.75,68.896882,0.0751170590413136,0.0770268528950314,0.0773905044477176,0.077662870008724,0.0778749531017549,0.0779809220985691,0.0780869007667347,0,US2Y,US2Y,0.0364,10722,11344,14671,12246,,
TWOD,TWO,08/01/2025,5/15/2027,8/15/2030,0.59,9.38%,,,,No,BB,mREIT,N,,40.0,25.86,,,,,,,,,25.1,26.19,25.0,26.19,25.0,26.19,57.0,25.48,0.48,-0.71,0.38,-0.71,56.639039,65.256381,70.038986,77.381703,28.88412,53.733333,28.88412,,,45.747508,62.218845,-0.71,0.48,27.1875,80.983213,0.08260736328251,0.0882647902871655,0.0893420437878228,0.0901488786600662,0.090777137367365,0.0910910518053375,0.0914049948929804,0,US2Y,US2Y,0.0439,26884,22420,26682,25329,,
WHFCL,WHF,05/28/2025,9/15/2025,9/15/2028,0.49,7.88%,,,,No,BB,BDC,N,NR,40.0,25.29,,,25.15,25.24,25.29,-0.16,-0.51,-0.72,24.99,25.6,24.99,25.6,24.9,25.73,18.0,25.11,0.12,-0.49,0.12,-0.49,38.346457,62.188841,77.160494,86.466877,21.330472,67.6,21.330472,,,45.747508,62.218845,-0.62,0.21,24.375,86.16307,0.0762629362312673,0.0775785339686104,0.0778290422415131,0.0780166664267584,0.0781627638899882,0.0782357626443648,0.0783087680610352,0,US2Y,US2Y,0.0376,2296,2231,3843,2790,,
NMFCZ,NMFC,08/01/2025,6/17/2027,11/15/2028,0.52,8.25%,,,,No,BB,BDC,Y,NR,40.0,25.46,,,25.31,25.31,25.41,-0.72,-0.75,-1.12,25.01,25.59,25.01,25.82,24.95,26.42,57.0,25.12,0.11,-0.7,0.11,-0.47,55.984252,66.309013,82.804233,86.719243,28.540773,68.133333,20.643777,,,45.747508,62.218845,-1.3,0.17,45.625,86.930456,0.0797157207049995,0.0811503469000495,0.0814235198618006,0.0816281193098973,0.0817874349136192,0.0818670382165605,0.0819466487845654,0,US2Y,US2Y,0.041,10493,11170,8606,10090,,
PRIF PRD,-,06/20/2025,3/31/2022,6/30/2029,0.44,7.00%,24.79,22.45,,Var,Term,CEF-CLO,N,,40.0,24.53,2.08,-0.26,24.8,24.59,24.4,-1.27,-0.45,0.34,24.0,25.0,23.62,25.44,20.3,25.44,41.0,24.48,0.86,-0.96,0.48,-0.52,73.307087,61.158798,62.204586,67.791798,37.467811,48.4,22.360515,-0.31,2.03,59.302326,32.411348,-0.96,4.18,35.0,10.0,0.0821151177365923,0.0757358757668821,0.0745211785665902,0.0736114019357286,0.0729029854930352,0.0725490196078431,0.072195021417651,9,US5Y,US7Y,0.0328,2619,4325,270,2405,,
OFSSO,OFSS,06/13/2025,7/31/2026,7/31/2028,0.47,7.50%,,,,No,BB,CEF-CLO,N,,40.0,25.74,,,,,,,,,25.03,28.14,22.5,28.14,22.5,28.14,28.0,25.65,3.15,-2.49,0.62,-2.49,56.639039,65.256381,70.038986,10.0,90.0,40.933333,90.0,,,45.747508,62.218845,-2.49,3.15,82.8125,29.760192,0.0604201714331491,0.0680304951864876,0.0694796076359586,0.0705649551955829,0.0714100835833576,0.0718323586744639,0.0722546723048685,0,US2Y,US2Y,0.0217,2975,1131,445,1517,,
OXSQH,OXSQ,09/02/2025,7/31/2027,7/31/2030,0.48,7.75%,,,,No,BB,CEF-CLO,N,,40.0,25.2,,,,,,,,,24.92,25.81,24.85,25.81,24.85,25.81,19.0,25.06,0.21,-0.75,0.14,-0.75,56.639039,65.256381,70.038986,84.195584,30.257511,66.533333,30.257511,,,45.747508,62.218845,-0.75,0.21,28.4375,86.16307,0.0761164984858258,0.0768355290129538,0.0769724425165289,0.0770749871720794,0.0771548356949344,0.07719473264166,0.0772346332296146,0,US2Y,US2Y,0.0374,7373,7373,5126,6624,,
CUBB,CUBI,12/13/2024,,,0.34,5.38%,23.56,18.75,c525,No,BB,Bank,N,NR,40.0,22.17,3.42,-1.39,21.81,21.4,20.52,1.33,3.26,7.67,20.35,22.52,18.3,22.52,18.26,22.52,32.0,22.1,3.8,-0.42,1.75,-0.42,25.176152,25.138662,10.0,10.0,24.678899,10.40201,31.333333,-1.46,3.35,90.0,27.843137,-0.42,3.84,24.678899,10.0,0.1265155271803136,0.087107665544944,0.0796038556212473,0.0739836970258656,0.0696074439715937,0.067420814479638,0.0652339854230668,1,US15Y,US20Y,0.0176,2378,2841,3802,3007,,
EICA,EIC,12/11/2025,10/31/2023,10/30/2026,0.1,5.00%,23.25,22.68,,Var,Term,CEF-CLO,N,NR,40.0,24.57,1.89,1.32,24.64,24.64,24.39,-0.34,-0.36,0.66,24.43,24.81,24.0,24.81,22.96,24.81,24.0,24.55,0.55,-0.26,0.12,-0.26,61.382114,72.381729,80.1,80.460705,12.93578,75.929648,14.266667,1.3,1.87,12.526316,56.862745,-0.26,1.59,12.93578,64.054054,0.0600877437714476,0.0545829866401358,0.0535348036260032,0.0527497417925729,0.0521384371135262,0.0518329938900203,0.0515275227899768,0,US20Y,US20Y,0.002,2907,2691,4474,3357,,
ECCC,ECC,12/11/2025,6/16/2024,6/30/2031,0.14,6.50%,24.15,20.52,,No,Term,CEF-CLO,N,,40.0,24.8,4.28,0.65,24.28,23.73,23.22,2.03,4.42,6.69,23.02,25.0,21.87,25.0,21.43,25.0,24.0,24.78,2.91,-0.22,1.76,-0.22,10.0,10.0,19.8,29.295393,10.0,10.0,10.0,0.63,4.26,31.333333,10.0,-0.22,3.35,10.0,21.771772,0.0700191825046712,0.067352946896545,0.0668452582175628,0.0664650125927438,0.0661689264505564,0.0660209846650524,0.0658730293775145,2,US7Y,US10Y,0.0223,3711,4065,9798,5858,,
HNNAZ,HNNA,06/13/2025,12/31/2023,12/31/2026,0.31,4.88%,24.59,23.49,,No,Trad,Asset Mgr,N,NR,40.0,24.82,1.33,0.23,24.9,24.87,24.67,-0.55,-0.45,0.35,24.25,25.2,24.22,25.2,23.1,25.57,34.0,24.76,0.54,-0.44,0.51,-0.44,65.934959,73.556281,83.2,80.677507,26.146789,60.251256,33.466667,0.17,1.27,44.245614,68.627451,-0.81,1.66,53.302752,62.372372,0.0541228671963174,0.0512118970816442,0.0506576075178972,0.0502424590416298,0.0499191950702653,0.0497576736672051,0.0495961375227556,0,US20Y,US20Y,-0.0001,704,688,1156,849,,
HTFB,HRZN,06/13/2025,3/30/2023,3/30/2026,0.31,4.88%,24.49,23.53,,No,BB,BDC,N,,40.0,24.9,1.37,0.41,25.06,25.04,24.92,-0.89,-0.8,-0.33,24.82,25.16,24.62,25.19,23.5,26.11,34.0,24.84,0.22,-0.35,0.02,-0.32,73.306233,78.12398,90.0,87.615176,19.541284,79.949749,20.666667,0.35,1.31,39.192982,67.843137,-1.27,1.34,87.06422,70.06006,0.0523371495378642,0.0504027528647748,0.0500344165899929,0.0497585422939011,0.0495437270515236,0.0494363929146537,0.0493290489818419,1,US20Y,US30Y,-0.0006,581,285,352,406,,
HTFC,HRZN,06/13/2025,6/15/2024,6/15/2027,0.39,4.88%,25.25,24.2,,No,BB,BDC,N,NR,40.0,24.72,0.52,-0.53,24.89,24.81,24.59,-0.97,-0.67,0.23,24.6,25.1,23.84,25.1,22.9,25.1,34.0,24.65,0.81,-0.45,0.05,-0.45,75.04065,76.427406,84.4,74.823848,26.880734,78.743719,34.533333,-0.6,0.45,65.859649,84.705882,-0.45,1.75,26.880734,60.21021,0.0565971546861541,0.0523330459955255,0.0515210998563383,0.0509129733020224,0.0504394429477551,0.0502028397565922,0.0499662149716363,0,US20Y,US20Y,0.0003,1613,1406,819,1279,,
OFSSH,OFS,07/11/2025,10/31/2023,10/31/2028,0.31,4.95%,22.99,21.0,,No,BB,BDC,N,,40.0,23.43,2.43,0.44,23.55,23.56,23.05,-1.66,-1.71,0.46,23.1,23.77,22.1,23.77,21.45,23.77,62.0,23.16,1.06,-0.61,0.06,-0.61,90.0,90.0,82.1,69.403794,38.623853,78.341709,51.6,0.17,2.16,44.245614,51.176471,-0.61,1.71,38.623853,61.171171,0.0931835119596848,0.0693242825281342,0.0647811503928056,0.0613784625075904,0.0587288890128772,0.0574050086355785,0.0560810074332021,0,US20Y,US20Y,0.0075,3055,5210,107,2791,,
OCCIO,OCCI,05/20/2025,4/30/2023,4/30/2026,0.13,6.13%,24.87,23.35,,Var,Term,CEF-CLO,N,,40.0,24.89,1.54,0.02,24.96,24.95,24.82,-0.52,-0.48,0.04,24.58,25.8,24.24,25.8,23.59,25.8,74.0,24.83,0.59,-0.97,0.25,-0.97,65.284553,73.947798,86.3,79.593496,65.045872,70.703518,90.0,-0.04,1.48,50.140351,64.509804,-0.97,1.24,65.045872,72.462462,0.0651453169221942,0.0630891927097692,0.0626976778031167,0.062404443314208,0.0621761101976374,0.0620620217478856,0.0619479228857536,1,US10Y,US15Y,0.0151,1926,1654,707,1429,,
OCCIN,OCCI,05/20/2025,12/31/2023,12/31/2026,0.11,5.25%,22.99,22.07,,Var,Term,CEF-CLO,N,NR,40.0,24.43,2.36,1.44,24.44,24.41,24.15,-0.26,-0.13,0.95,24.21,24.87,23.5,24.87,22.24,24.87,74.0,24.38,0.88,-0.49,0.17,-0.49,59.647696,69.380098,77.2,73.306233,29.816514,73.919598,38.8,1.39,2.31,10.0,48.235294,-0.49,2.14,29.816514,50.840841,0.0665591603267893,0.0589219432731298,0.0574677099618445,0.0563785270098216,0.0555304121142086,0.0551066447908121,0.0546828387919275,2,US15Y,US20Y,0.0052,2203,2957,1382,2180,,
OXLCP,OXLC,11/14/2025,2/28/2023,2/28/2027,0.13,6.25%,24.0,22.74,,Var,Term,CEF-CLO,N,NR,40.0,24.66,1.92,0.66,24.6,24.53,24.33,0.01,0.29,1.08,24.1,24.97,23.76,24.97,22.83,24.97,-6.0,24.6,0.84,-0.37,0.5,-0.37,53.794038,63.898858,75.9,74.173442,21.009174,60.653266,26.0,0.6,1.86,32.175439,57.058824,-0.37,1.77,21.009174,59.72973,0.0716519100122507,0.0667687379228666,0.0658389134243317,0.0651424990427341,0.0646002215406348,0.0643292682926829,0.0640582903159505,4,US10Y,US15Y,0.0176,5941,6521,3576,5346,,
OXLCO,OXLC,11/14/2025,8/31/2024,8/31/2029,0.13,6.00%,23.37,21.49,,Var,Term,CEF-CLO,N,NR,40.0,23.5,2.01,0.13,23.44,23.38,23.11,-0.01,0.26,1.42,22.98,24.01,22.28,24.01,21.5,24.01,-6.0,23.44,1.16,-0.57,0.46,-0.57,54.227642,64.290375,72.5,67.235772,35.688073,62.261307,47.333333,0.07,1.95,47.052632,55.294118,-0.57,1.94,35.688073,55.645646,0.0972924166627705,0.0773055766348047,0.073499801788839,0.0706493753481191,0.0684298316812502,0.0673208191126279,0.0662117053290227,4,US10Y,US15Y,0.0214,2870,4142,8467,5160,,
OXLCZ,OXLC,06/13/2025,1/31/2024,1/31/2027,0.31,5.00%,23.69,22.31,,No,BB,CEF-CLO,N,NR,40.0,24.32,2.01,0.63,24.41,24.31,24.07,-0.62,-0.22,0.78,24.1,24.54,23.5,24.54,22.6,24.54,34.0,24.26,0.76,-0.28,0.16,-0.28,67.452575,70.554649,78.9,75.907859,14.40367,74.321608,16.4,0.57,1.95,33.017544,55.294118,-0.28,1.66,14.40367,62.372372,0.0667870331680764,0.0576265565898458,0.0558822732869471,0.0545758504301248,0.0535585771770111,0.0530502885408079,0.0525419535152064,2,US20Y,US30Y,0.0026,5721,6745,3504,5323,,
OXSQZ,OXSQ,06/20/2025,4/30/2022,4/30/2026,0.39,6.25%,24.7,23.48,,No,BB,BDC,N,,40.0,25.07,1.59,0.37,25.07,24.95,24.72,0.0,0.5,1.41,24.5,25.25,24.4,25.25,23.27,25.25,41.0,25.03,0.63,-0.22,0.53,-0.22,54.01084,61.158238,72.6,78.726287,10.0,59.447236,10.0,0.33,1.55,39.754386,63.137255,-0.22,1.76,10.0,59.96997,0.0618253985628204,0.0621853447276192,0.0622538835290494,0.0623052173098743,0.0623451894229935,0.0623651618058329,0.062385136011469,1,US10Y,US15Y,0.0153,,,,,,
PRIF PRJ,-,06/20/2025,8/10/2024,12/31/2028,0.38,6.00%,23.06,22.36,,Var,Term,CEF-CLO,N,NR,40.0,24.05,1.69,0.99,24.03,23.83,23.55,-0.1,0.76,1.93,23.33,24.37,22.59,25.32,21.7,25.32,41.0,24.01,1.42,-1.31,0.68,-0.36,56.178862,57.76509,67.4,61.598916,90.0,53.417085,24.933333,0.95,1.65,22.350877,61.176471,-1.31,2.31,90.0,46.756757,0.0831044998373964,0.0707216621588394,0.0683637960783189,0.0665978156691739,0.065222698396566,0.0645356101624323,0.0638484592206017,16,US10Y,US15Y,0.0182,3457,2532,1820,2603,,
PRIF PRL,-,06/20/2025,2/28/2025,3/31/2029,0.4,6.38%,24.3,21.96,,Var,Term,CEF-CLO,N,NR,40.0,24.08,2.12,-0.22,24.25,24.08,23.82,-0.88,-0.17,0.9,23.79,24.63,22.12,24.63,21.86,24.63,41.0,24.04,1.92,-0.59,0.25,-0.59,73.089431,69.902121,77.7,50.758808,37.155963,70.703518,49.466667,-0.26,2.08,56.315789,52.745098,-0.59,2.18,37.155963,49.87988,0.0863281517106193,0.0743355360634794,0.0720519737342989,0.0703416449036199,0.0690098618868169,0.0683444259567387,0.0676789292950798,14,US7Y,US10Y,0.0261,1939,1946,3554,2479,,
SSSSL,SSSS,06/13/2025,12/30/2024,12/30/2026,0.38,6.00%,24.75,23.35,,No,BB,BDC,N,,40.0,24.85,1.5,0.1,24.96,24.93,24.75,-0.72,-0.63,0.1,24.44,25.1,24.2,25.1,23.33,25.4,34.0,24.78,0.58,-0.32,0.34,-0.32,69.620596,75.905383,85.7,79.810298,17.33945,67.085427,20.666667,0.03,1.43,48.175439,65.490196,-0.62,1.45,39.357798,67.417417,0.0649747918670602,0.062308556258934,0.0618008675799519,0.0614206219551328,0.0611245358129454,0.0609765940274414,0.0608286387399035,0,US10Y,US10Y,0.0172,4038,6241,14888,8389,,
XFLT PRA,XFLT,07/14/2025,3/31/2023,3/31/2026,0.41,6.50%,25.46,24.54,,Var,Term,CEF,N,NR,40.0,25.07,0.53,-0.39,25.15,25.16,25.1,-0.33,-0.35,-0.12,24.95,25.48,24.61,25.48,24.21,25.48,65.0,24.72,0.11,-0.76,-0.23,-0.76,61.165312,72.251223,87.9,90.0,49.633028,90.0,67.6,-0.74,0.18,69.789474,90.0,-0.76,0.51,49.633028,90.0,0.0714035554373365,0.0680019282779839,0.0673542107268201,0.0668690871163382,0.0664913355554098,0.0663025889967637,0.0661138252120011,0,US7Y,US7Y,0.0257,,,,,,
GAM PRB,GAM,06/09/2025,9/24/2008,NONE,0.37,5.95%,26.21,24.28,,No,Trad,CEF,N,NR,40.0,25.33,1.05,-0.88,25.14,25.08,24.98,0.4,0.64,1.05,24.13,25.83,24.13,25.83,24.13,26.24,30.0,25.24,1.11,-0.59,1.11,-0.59,45.338753,59.331158,76.2,68.319783,37.155963,36.130653,49.466667,-0.97,0.96,76.245614,74.705882,-1.0,1.11,67.247706,75.585586,0.0541766168074159,0.0570322277439971,0.0575759761432988,0.0579832295613805,0.0583003458819425,0.058458795562599,0.0586172597043015,0,US10Y,US10Y,0.0138,6807,8096,8117,7673,,
ACP PRA,ACP,12/16/2024,,,0.33,5.25%,24.61,21.47,c525,Var,Trad,CEF,Y,,40.0,19.95,-1.52,-4.66,20.42,20.83,21.2,-2.6,-4.52,-6.17,19.77,21.81,19.77,21.81,19.77,25.94,35.0,19.89,0.12,-1.92,0.12,-1.92,86.726343,88.869258,90.0,81.377246,57.315175,59.882353,60.106762,-4.72,-1.58,83.498233,83.581662,-6.05,0.12,90.0,84.534161,0.1945324283559577,0.1173775728169774,0.1026862054951038,0.0916827532259849,0.0831146869013375,0.0788335847159376,0.074552091812076,0,US15Y,US15Y,0.0361,2674,3450,6070,4064,,
BCV PRA,BCV,12/16/2024,,,0.34,5.39%,24.69,22.15,c525,Var,Trad,CEF,Y,NR,40.0,21.57,-0.58,-3.12,22.0,22.07,22.18,-2.21,-2.54,-3.01,21.35,22.84,21.1,22.84,21.1,25.26,35.0,21.51,0.41,-1.33,0.16,-1.33,78.746803,60.883392,54.54418,67.48503,38.949416,56.117647,43.309609,-3.18,-0.64,39.964664,62.034384,-3.75,0.41,53.2,70.124224,0.1438259044853301,0.0950997472837972,0.085821603106994,0.0788725142741627,0.0734614621280407,0.0707577870757786,0.0680538652702947,0,US15Y,US15Y,0.0264,1626,1563,1786,1658,,
ECC PRD,ECC,12/11/2025,11/29/2026,NONE,0.14,6.75%,23.19,19.6,,Var,Trad,CEF-CLO,N,NR,40.0,19.71,0.11,-3.48,19.46,19.51,19.5,1.15,0.89,0.96,19.11,19.85,18.08,20.09,18.08,20.74,24.0,19.69,1.61,-0.4,0.58,-0.16,10.0,12.402827,10.0,10.0,10.0,16.588235,10.0,-3.5,0.09,49.010601,45.30086,-1.05,1.61,10.0,10.496894,0.2206357792356873,0.139646795316452,0.1242253561410307,0.1126750990294804,0.1036812517733576,0.0991874047739969,0.0946931476398366,2,US5Y,US7Y,0.0825,14995,13154,16295,14814,,
ECF PRA,ECF,12/16/2024,,,0.33,5.25%,24.84,21.83,c525,Var,Trad,CEF,Y,,40.0,21.51,-0.32,-3.33,21.71,21.85,21.87,-1.21,-1.83,-1.92,21.32,22.6,20.21,22.6,20.21,24.43,35.0,21.45,1.24,-1.15,0.13,-1.15,58.286445,50.848057,42.314165,27.724551,33.346304,58.941176,38.185053,-3.39,-0.38,45.90106,56.074499,-2.98,1.24,40.88,28.881988,0.1439960724207299,0.0942935760843756,0.0848295232339033,0.0777411936365934,0.0722217187813099,0.0694638694638694,0.0667057684489463,0,US15Y,US15Y,0.0252,1332,1255,2065,1551,,
ENJ,ETR,11/29/2024,12/1/2017,,0.31,5.00%,24.79,19.49,c500,No,BB,Ute,Y,,40.0,21.0,1.51,-3.79,21.48,21.78,21.2,-2.76,-4.1,-1.49,20.69,22.82,19.86,22.82,19.86,24.59,18.0,20.89,1.03,-1.93,0.2,-1.93,90.0,82.932862,37.489481,37.784431,57.626459,52.352941,60.391459,-3.9,1.4,60.318021,15.272206,-3.7,1.03,52.4,39.31677,0.1582770480730768,0.0991916008172993,0.0879409024270566,0.0795144217585778,0.0729529678180259,0.0696744853997127,0.0663957037678906,2,US20Y,US30Y,0.0165,1553,2050,3740,2448,,
ETI PR,ETR,12/30/2024,,,0.34,5.38%,25.5,21.75,c525,,,,,,40.0,23.39,1.64,-2.11,23.25,23.14,23.31,0.55,1.06,0.3,22.73,24.8,22.36,24.8,22.36,25.43,49.0,23.38,1.02,-1.42,0.65,-1.42,22.276215,10.0,17.40533,38.263473,41.750973,10.0,45.871886,-2.12,1.63,10.0,10.0,-2.05,1.02,26.0,39.813665,0.0921965267117428,0.0713876971452182,0.067425403954926,0.0644577493424979,0.0621469235283767,0.0609923011120615,0.0598375733181416,0,US15Y,US15Y,0.0151,1682,1632,1707,1674,,
